#{"t_start": 1647966540.92199, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
104.058448,177,5381.941581,-1918.778725,104.058448
-1852.613402,167,5384.269228,142.259255,-1852.613402
-1369.838839,100,5385.633781,-316.706836,-1369.838839
203.291706,164,5387.892114,-1754.279477,203.291706
-128.380494,188,5390.496339,-2000.122121,-128.380494
-10.019537,213,5393.431066,-2000.362514,-10.019537
-483.426206,291,5397.579111,-2423.009265,-483.426206
-4098.74362,500,5405.476191,-4131.152409,-4098.74362
-746.003513,318,5409.902674,-2792.883326,-746.003513
-1012.163012,182,5412.462376,-1958.836752,-1012.163012
-1284.576473,134,5414.379579,488.227608,-1284.576473
-2000.474396,169,5416.707228,-817.567887,-2000.474396
-1857.332297,184,5419.205182,157.357201,-1857.332297
-2124.113442,191,5421.941591,-10.5036,-2124.113442
-532.050618,269,5425.88518,-2700.983389,-532.050618
93.339493,188,5428.586878,-1836.800099,93.339493
100.669301,161,5431.323327,-1617.554811,100.669301
-84.53163,236,5434.629604,-2159.41531,-84.53163
-269.672352,75,5435.731668,-1085.217136,-269.672352
-1768.467876,189,5438.364678,14.966435,-1768.467876
-1119.086594,60,5439.208086,-64.567125,-1119.086594
-2309.325156,258,5442.849474,-122.433653,-2309.325156
-872.489599,301,5447.139124,-2894.332567,-872.489599
-800.221116,148,5449.217299,-1682.132541,-800.221116
-1653.474135,141,5451.212855,459.435344,-1653.474135
-1167.757755,67,5452.121775,-109.061881,-1167.757755
-1300.105476,85,5453.262601,-159.614189,-1300.105476
-64.149868,199,5456.059591,-1990.641058,-64.149868
-2497.030782,270,5460.362077,-461.445659,-2497.030782
-1732.776897,196,5463.126136,100.649027,-1732.776897
-887.76547,170,5465.468022,-1609.356183,-887.76547
-1367.850489,134,5467.338973,430.133036,-1367.850489
-1498.831018,158,5469.600775,320.062028,-1498.831018
-342.508456,84,5470.851615,-1190.33813,-342.508456
-1569.476721,169,5473.263635,209.350933,-1569.476721
-1172.918825,73,5474.289731,-168.151566,-1172.918825
-1808.003,185,5476.890951,-19.465426,-1808.003
-2164.668752,198,5479.82995,-41.59003,-2164.668752
-1896.416312,176,5482.71755,141.257735,-1896.416312
-1085.464548,126,5484.718428,-374.222739,-1085.464548
-607.758502,122,5486.504233,-1520.206744,-607.758502
-2107.337995,208,5490.01842,-13.565352,-2107.337995
-2010.98444,202,5492.97989,-80.771548,-2010.98444
-2222.041617,244,5496.317703,-389.123521,-2222.041617
-230.078576,217,5499.393439,-2133.785002,-230.078576
-2555.047245,273,5503.341964,-577.528262,-2555.047245
-549.770013,292,5507.40349,-2473.633528,-549.770013
-1625.726718,144,5509.484959,430.99289,-1625.726718
-442.916946,248,5513.040309,-2346.512674,-442.916946
-2116.610842,213,5516.073729,-166.221131,-2116.610842
424.24658,145,5518.674811,-1613.067542,424.24658
-591.351773,258,5522.382964,-2449.432433,-591.351773
-561.586341,323,5527.030824,-2790.446589,-561.586341
57.976383,185,5529.598142,-1914.699618,57.976383
14.779714,191,5532.299651,-1909.275335,14.779714
356.590816,210,5535.349642,-2098.333604,356.590816
-459.609976,262,5539.047535,-2338.148879,-459.609976
-934.170334,357,5544.224271,-2948.56241,-934.170334
172.445423,169,5546.685406,-1784.024004,172.445423
-582.064753,277,5551.049016,-2578.579575,-582.064753
490.20544,122,5552.764823,-1474.500905,490.20544
-809.378192,362,5557.964103,-2773.322031,-809.378192
-4008.791485,500,5564.97037,-3964.939724,-4008.791485
305.997828,155,5567.186189,-1690.637135,305.997828
-1751.261413,182,5570.056574,153.323201,-1751.261413
345.655272,184,5572.938583,-1855.366508,345.655272
-1604.445261,139,5575.046244,443.389148,-1604.445261
229.135095,165,5577.451334,-1739.546803,229.135095
-313.644233,237,5581.361234,-2185.878882,-313.644233
-1286.389903,210,5584.262395,-1939.347127,-1286.389903
-1351.433026,422,5590.258116,-3343.185166,-1351.433026
-337.56631,239,5593.512219,-2328.680967,-337.56631
-704.352809,314,5597.951828,-2640.968165,-704.352809
-1651.694369,383,5603.281525,-3478.042145,-1651.694369
-1723.528527,155,5605.494825,266.236872,-1723.528527
718.747664,90,5606.768783,-1242.582136,718.747664
-186.321141,217,5610.294838,-2123.692182,-186.321141
-1136.998512,331,5614.977462,-3111.805653,-1136.998512
-2454.467814,217,5617.987511,-422.054601,-2454.467814
-1671.643264,176,5620.482481,230.581565,-1671.643264
-1446.1626,412,5626.378381,-3328.454723,-1446.1626
432.730744,133,5628.280615,-1599.900802,432.730744
-3080.338148,312,5632.669456,-819.573007,-3080.338148
-2448.705477,232,5636.034727,-322.36275,-2448.705477
-2026.337174,183,5639.047006,39.537062,-2026.337174
60.94028,181,5641.640934,-1888.080239,60.94028
-4197.223751,500,5648.727025,-4099.537907,-4197.223751
-60.366287,201,5651.529301,-2007.557569,-60.366287
-152.571543,223,5654.673333,-2238.162675,-152.571543
-967.113413,97,5655.97993,-247.624921,-967.113413
-1522.452667,189,5658.681478,151.405575,-1522.452667
-4298.878901,500,5665.686145,-4103.287544,-4298.878901
-842.189455,352,5671.431396,-2995.586409,-842.189455
-104.645761,200,5674.472718,-1986.818567,-104.645761
-865.468242,346,5679.465171,-2760.216796,-865.468242
-734.552557,328,5684.295247,-2762.133655,-734.552557
-3688.910699,500,5691.814712,-3796.280266,-3688.910699
-1672.056952,384,5697.811508,-3583.967466,-1672.056952
283.937757,161,5700.179102,-1702.979293,283.937757
-2287.212181,219,5703.370272,-149.500713,-2287.212181
-168.174903,205,5706.335426,-1981.871553,-168.174903
-227.667807,236,5709.785933,-2187.223227,-227.667807
-1782.91578,194,5712.597809,-64.394153,-1782.91578
-2030.627716,174,5715.1757,37.531326,-2030.627716
-1920.809273,305,5719.706273,-2880.264302,-1920.809273
-3076.727037,378,5725.228682,-1186.39205,-3076.727037
-34.902624,182,5728.305357,-1967.512244,-34.902624
-762.497192,257,5731.945674,-2471.658305,-762.497192
-1988.808471,184,5734.603602,147.398031,-1988.808471
-3994.325732,500,5741.802458,-3894.401626,-3994.325732
-231.293272,210,5744.719518,-2135.839301,-231.293272
-90.876833,240,5748.148166,-2347.784128,-90.876833
-2085.272992,202,5750.935078,7.394483,-2085.272992
-204.015578,243,5754.336217,-2165.290109,-204.015578
-964.904413,329,5759.318873,-2910.336217,-964.904413
-445.784591,283,5763.427218,-2508.55449,-445.784591
-1784.672435,168,5765.919058,204.58647,-1784.672435
-1639.564274,395,5771.525993,-3725.068968,-1639.564274
-2589.400405,269,5775.434626,-545.778202,-2589.400405
509.870599,122,5777.166374,-1469.281429,509.870599
-865.556769,363,5782.285287,-2849.700964,-865.556769
-2099.322125,211,5785.385315,-37.721283,-2099.322125
-1061.654553,194,5788.746432,-1891.52463,-1061.654553
291.676156,143,5790.810283,-1188.049458,291.676156
-986.169009,117,5792.525832,616.15505,-986.169009
153.428085,160,5794.806319,-1810.184927,153.428085
326.522306,148,5796.91712,-1564.028116,326.522306
-1346.850335,94,5798.294364,-230.787254,-1346.850335
-1731.27569,155,5800.529356,315.824038,-1731.27569
-2006.357253,189,5803.350125,34.89921,-2006.357253
-1792.027537,184,5806.068828,104.250223,-1792.027537
-1569.802859,188,5808.84834,201.325701,-1569.802859
-1795.042241,293,5813.137903,-646.526925,-1795.042241
-2419.579986,251,5816.759173,-303.388579,-2419.579986
-2982.45123,296,5821.59897,-805.282338,-2982.45123
477.994312,130,5823.466643,-1576.248744,477.994312
-1286.205259,180,5826.040875,167.346036,-1286.205259
-1540.523279,145,5828.096483,404.254486,-1540.523279
-1511.180961,419,5834.267216,-3535.176532,-1511.180961
-274.070415,246,5837.764792,-2188.140671,-274.070415
-422.40891,91,5839.076846,-1021.40509,-422.40891
-754.092834,298,5843.425177,-2727.692241,-754.092834
-2.587396,196,5846.416016,-2008.270644,-2.587396
-4096.331203,500,5854.106154,-4033.117509,-4096.331203
290.359965,147,5856.248548,-1672.621443,290.359965
-1689.72007,143,5858.264305,371.541381,-1689.72007
-2553.977558,278,5862.310695,-590.223332,-2553.977558
581.331694,107,5863.844632,-1387.110193,581.331694
-1962.627677,209,5866.820651,3.616699,-1962.627677
-275.035573,203,5869.731518,-2163.438959,-275.035573
-119.527712,219,5872.875998,-2151.529184,-119.527712
-28.38124,190,5875.628633,-1803.51156,-28.38124
-2161.088046,221,5879.257004,-196.926735,-2161.088046
-3909.245345,500,5886.340542,-4072.005941,-3909.245345
-1801.2268,159,5888.583233,337.217681,-1801.2268
553.951806,111,5890.170027,-1367.545817,553.951806
-547.092581,267,5894.008821,-2338.714255,-547.092581
-88.850141,214,5897.117204,-2047.29762,-88.850141
610.058787,184,5899.725142,-1851.534604,610.058787
-3739.655127,500,5907.322785,-3703.195105,-3739.655127
-1129.783137,65,5908.230341,928.060591,-1129.783137
-1876.736667,183,5910.954027,202.286436,-1876.736667
-3736.397544,500,5918.339412,-3782.606106,-3736.397544
-1231.23672,345,5923.411041,-3048.722384,-1231.23672
-1857.402313,155,5925.562082,268.002421,-1857.402313
-782.140071,149,5927.613351,-1710.957185,-782.140071
227.254292,171,5929.935822,-1776.52959,227.254292
-1805.307592,173,5932.461226,211.140665,-1805.307592
-3679.91678,500,5940.060597,-3764.188057,-3679.91678
-1426.088741,355,5945.065341,-3186.568744,-1426.088741
-1316.412034,102,5946.548723,680.894324,-1316.412034
-1614.847504,174,5949.06277,95.671792,-1614.847504
-1612.885105,400,5954.773909,-3636.673001,-1612.885105
-1945.069785,200,5958.082666,119.432889,-1945.069785
-4239.401818,500,5965.407974,-3802.928232,-4239.401818
-1452.744883,132,5967.70996,458.783203,-1452.744883
-1423.079226,417,5973.681156,-3443.525457,-1423.079226
-3588.108498,421,5979.909388,-1567.311961,-3588.108498
-1990.856459,195,5982.787476,107.903781,-1990.856459
-1867.712565,176,5985.21605,201.552878,-1867.712565
-2911.758361,318,5989.861013,-882.841418,-2911.758361
-850.745492,153,5992.003751,-1454.472244,-850.745492
-261.279636,227,5995.289786,-2159.226147,-261.279636
545.302755,118,5997.056294,-1462.624817,545.302755
-9.757137,192,6000.451377,-2007.020389,-9.757137
-1711.146335,155,6002.742982,293.161368,-1711.146335
-1794.231574,162,6005.075036,248.469881,-1794.231574
392.86598,118,6006.739837,-1541.406473,392.86598
-1093.267951,216,6009.8233,-2086.904691,-1093.267951
351.304099,155,6012.006422,-1552.641607,351.304099
347.416154,137,6013.967656,-1554.666171,347.416154
-284.697247,242,6017.540604,-2224.129821,-284.697247
-2014.405972,181,6020.154451,190.486211,-2014.405972
-1590.180417,446,6026.554607,-3470.551745,-1590.180417
-1417.628772,194,6029.843343,58.485394,-1417.628772
-1006.230764,108,6031.383235,-437.326523,-1006.230764
-561.41184,137,6033.40085,-1524.718864,-561.41184
-1349.128615,173,6035.917195,270.08494,-1349.128615
-1213.478341,346,6041.039825,-2972.208645,-1213.478341
4.641743,223,6044.312051,-2031.95936,4.641743
212.318046,144,6046.343937,-1725.479757,212.318046
-454.322331,255,6050.022817,-2377.561448,-454.322331
510.492558,153,6052.161831,-1736.18656,510.492558
-2370.693648,244,6055.737108,-218.026915,-2370.693648
-1819.287666,170,6058.660315,211.383922,-1819.287666
-175.244888,234,6062.098344,-2093.695862,-175.244888
-969.990547,182,6064.721296,-1818.676477,-969.990547
-1506.689294,459,6071.274964,-3531.790421,-1506.689294
-3212.64824,404,6077.102307,-1283.674035,-3212.64824
-1438.278504,365,6082.375557,-3052.816646,-1438.278504
-3747.764423,466,6089.598124,-1802.314824,-3747.764423
193.392819,177,6092.046274,-1816.775482,193.392819
-1328.146405,221,6095.215848,-2175.941423,-1328.146405
-1292.605081,207,6098.257212,15.421526,-1292.605081
-2099.426523,199,6101.098829,-7.228044,-2099.426523
-4038.18617,500,6108.195317,-3985.621212,-4038.18617
578.941147,113,6109.775236,-1463.702534,578.941147
-1049.239519,370,6115.080406,-3087.070448,-1049.239519
-435.526852,97,6116.44513,-1227.739103,-435.526852
-85.941722,220,6120.128891,-2012.787851,-85.941722
499.866355,131,6121.966714,-1553.556126,499.866355
-2050.324703,207,6124.984281,-21.983274,-2050.324703
-1309.928435,130,6126.929079,473.799585,-1309.928435
-955.405407,284,6131.133713,-2750.401421,-955.405407
474.489689,129,6132.973627,-1547.553643,474.489689
-1867.042978,188,6135.737292,26.904077,-1867.042978
-1756.126704,157,6137.981886,367.906415,-1756.126704
-1677.492736,482,6144.926222,-3801.406744,-1677.492736
-1601.100498,186,6147.944201,129.385071,-1601.100498
-1181.00278,365,6153.167591,-2854.527126,-1181.00278
-1922.874464,182,6155.772712,190.776077,-1922.874464
116.675945,182,6158.364702,-1845.058996,116.675945
-643.483198,304,6162.644035,-2604.102047,-643.483198
-421.30299,102,6164.193658,-1359.726769,-421.30299
-428.653785,250,6167.877197,-2423.431328,-428.653785
-2426.661291,275,6172.544044,-333.449208,-2426.661291
-2107.9908,456,6179.766247,-3944.228479,-2107.9908
-2113.477363,202,6182.602659,-81.723026,-2113.477363
341.835844,146,6184.697427,-1553.816339,341.835844
-1994.728215,166,6187.097269,455.828515,-1994.728215
-1802.364399,184,6189.749951,-106.031621,-1802.364399
-1721.341489,462,6196.549324,-3921.604302,-1721.341489
-255.090687,257,6200.245193,-2248.438025,-255.090687
-2289.517919,218,6203.297039,-57.697107,-2289.517919
147.976675,178,6205.930265,-1892.362786,147.976675
-1674.354765,155,6208.2309,348.262033,-1674.354765
-1787.212824,215,6211.815079,-235.443452,-1787.212824
-1942.012395,191,6214.595985,88.93639,-1942.012395
541.598409,124,6216.42448,-1486.916338,541.598409
-122.085354,176,6219.015419,-1861.269153,-122.085354
-1181.187192,67,6220.048793,-213.984493,-1181.187192
-286.754628,206,6222.96181,-2083.447124,-286.754628
-4446.022863,500,6230.383843,-4034.901958,-4446.022863
-1897.778121,169,6232.929537,195.74152,-1897.778121
-1167.051705,386,6238.399122,-3029.011502,-1167.051705
-723.847571,146,6240.934331,-1669.463018,-723.847571
-1435.592004,166,6243.348311,287.667084,-1435.592004
-1043.004982,331,6248.21464,-2936.485419,-1043.004982
-886.344905,358,6253.594218,-2940.326752,-886.344905
-605.659328,138,6255.683925,-1569.515378,-605.659328
-699.802547,280,6259.768176,-2623.576367,-699.802547
-1684.805652,395,6265.499313,-3365.52252,-1684.805652
-819.955867,306,6270.348686,-2852.947208,-819.955867
-967.064432,178,6272.909509,-1854.24534,-967.064432
-1608.771329,203,6275.729301,-1.993175,-1608.771329
-533.098594,128,6277.569762,-1286.435233,-533.098594
-805.059434,137,6279.566385,-1322.883735,-805.059434
-1745.663708,152,6281.799269,353.366924,-1745.663708
-3761.202519,500,6289.021904,-3963.660888,-3761.202519
-1940.13653,176,6291.482085,106.642869,-1940.13653
-1265.231522,89,6292.695056,740.384876,-1265.231522
-760.136183,311,6297.07593,-2665.320737,-760.136183
221.229826,165,6299.853123,-1815.776269,221.229826
-2101.546537,223,6302.967294,-70.653586,-2101.546537
121.55045,171,6305.547201,-1716.508523,121.55045
-1854.280832,214,6308.798033,-95.868134,-1854.280832
219.297266,160,6311.06295,-1812.478399,219.297266
-46.190122,198,6313.88728,-1946.736566,-46.190122
-1755.836557,172,6316.319886,223.304355,-1755.836557
-197.857871,242,6319.716017,-2203.628825,-197.857871
-502.970672,240,6323.100986,-2316.206672,-502.970672
-2475.162548,237,6326.369154,-278.358524,-2475.162548
-1142.828398,387,6332.126996,-2758.57212,-1142.828398
-1255.202703,161,6334.444324,290.783791,-1255.202703
-1742.841755,144,6336.474198,394.765694,-1742.841755
-425.801177,232,6339.717171,-2332.5733,-425.801177
-886.993224,378,6345.071415,-3058.186184,-886.993224
-1610.422434,134,6346.894893,471.532649,-1610.422434
-1627.950052,190,6349.567919,90.696261,-1627.950052
-1226.247406,81,6350.704132,-236.965226,-1226.247406
-1893.128096,199,6353.519499,-25.558307,-1893.128096
23.124989,200,6356.305022,-2005.998174,23.124989
506.05114,128,6358.671316,-1492.52592,506.05114
-3942.371307,500,6365.92044,-3834.139626,-3942.371307
-2124.219932,215,6369.141584,-26.02046,-2124.219932
-2412.708059,277,6373.19586,-343.623428,-2412.708059
-4035.19536,500,6380.242914,-4044.091546,-4035.19536
-834.587798,304,6384.585133,-2838.813655,-834.587798
-717.775647,269,6388.848814,-2464.4187,-717.775647
-1708.923153,160,6391.198147,269.612709,-1708.923153
-852.018817,98,6392.53522,-358.369783,-852.018817
-467.793317,270,6396.347928,-2592.125283,-467.793317
-475.98558,260,6400.089865,-2384.545251,-475.98558
-1789.047574,177,6402.476104,197.687997,-1789.047574
-1956.602001,249,6405.888139,-357.510004,-1956.602001
-132.906678,223,6409.146886,-2124.871084,-132.906678
-823.520487,344,6414.211851,-2746.650932,-823.520487
-1460.681812,230,6417.725995,-2219.2497,-1460.681812
-875.64287,297,6422.057159,-2761.458877,-875.64287
-2146.238537,224,6425.135086,-311.306708,-2146.238537
-1983.827747,193,6427.919876,70.009776,-1983.827747
-1053.815803,155,6430.044444,335.566548,-1053.815803
-1183.166839,221,6433.066413,-1999.614839,-1183.166839
11.68311,187,6435.623335,-1906.316655,11.68311
-1400.684555,357,6440.398038,-2995.591403,-1400.684555
-2522.914433,246,6443.706475,-316.549237,-2522.914433
-723.251589,312,6448.504834,-2630.194908,-723.251589
-406.704104,272,6452.341522,-2322.281776,-406.704104
-3674.901386,466,6458.7759,-1669.514931,-3674.901386
-291.961251,237,6461.951015,-2274.007662,-291.961251
-694.01224,131,6463.811498,-1041.485595,-694.01224
-1621.808433,132,6465.617703,349.956158,-1621.808433
-2003.800196,172,6467.973582,243.122122,-2003.800196
-1190.795463,207,6470.767078,-2085.805565,-1190.795463
-1540.189937,182,6473.233476,299.033484,-1540.189937
209.445434,151,6475.673364,-1675.559061,209.445434
-630.736874,293,6479.832712,-2556.963577,-630.736874
-1473.008572,157,6481.984462,355.080031,-1473.008572
-1711.890182,269,6485.708582,-2262.088903,-1711.890182
-460.732848,276,6489.557506,-2553.553896,-460.732848
-2685.057377,300,6493.564134,-549.663208,-2685.057377
-2004.330881,188,6496.032132,90.455887,-2004.330881
-3803.186247,500,6502.683667,-4005.820507,-3803.186247
-3845.530522,500,6510.074917,-3979.273763,-3845.530522
-1634.724234,138,6512.040528,393.373812,-1634.724234
-616.077795,268,6515.881382,-2374.355645,-616.077795
-1558.461896,124,6517.620541,515.324096,-1558.461896
50.211027,205,6520.426569,-1987.243009,50.211027
-1019.774754,338,6525.005523,-2847.316762,-1019.774754
-3862.787054,500,6532.247698,-3975.982421,-3862.787054
-1271.548461,212,6535.195162,-1899.666299,-1271.548461
-2553.38846,298,6539.333701,-518.456371,-2553.38846
-971.981324,303,6543.480159,-2738.47258,-971.981324
-1605.298266,134,6545.488745,436.461417,-1605.298266
-1519.491813,399,6550.8997,-3341.356295,-1519.491813
-1885.74096,138,6552.828942,376.976364,-1885.74096
-3042.202228,359,6557.840531,-953.75526,-3042.202228
-1761.993079,151,6559.787084,320.815649,-1761.993079
-1713.223635,117,6561.7945,-531.199222,-1713.223635
-1323.203877,85,6562.890141,-155.628224,-1323.203877
-3785.560535,500,6569.28063,-3906.994285,-3785.560535
434.120413,133,6570.997766,-1579.799369,434.120413
-1405.952689,157,6573.053643,339.055771,-1405.952689
-641.984486,131,6574.737015,-1349.91396,-641.984486
122.871177,148,6576.532588,-1776.933963,122.871177
-1234.566039,386,6581.136008,-3170.052993,-1234.566039
-2637.835304,253,6584.029534,-409.742451,-2637.835304
-948.621331,365,6588.720278,-2977.762106,-948.621331
-2702.522228,286,6591.964344,-573.095956,-2702.522228
-2795.005174,262,6595.042208,-486.717073,-2795.005174
-2088.223825,305,6598.551233,-2688.858181,-2088.223825
-1619.138454,138,6600.187378,434.934882,-1619.138454
20.83156,201,6602.554965,-1970.83597,20.83156
-1643.9859,108,6603.766342,-436.457203,-1643.9859
526.605716,115,6605.092466,-1435.349153,526.605716
-1219.897943,230,6607.81864,-2106.030564,-1219.897943
-535.082828,315,6611.894331,-2846.434195,-535.082828
196.87522,274,6615.08629,-2360.638384,196.87522
-1492.626751,113,6616.449035,592.982903,-1492.626751
-1459.868011,121,6617.94907,533.279474,-1459.868011
-863.587486,318,6621.724488,-2877.770013,-863.587486
-2381.81925,196,6624.042943,-134.931708,-2381.81925
-1100.235901,390,6628.572259,-3085.341504,-1100.235901
-2534.529197,273,6631.791807,-470.215031,-2534.529197
-305.221048,267,6635.264132,-2269.696435,-305.221048
417.034895,135,6636.798757,-1535.888764,417.034895
-1356.808183,95,6637.922591,751.135337,-1356.808183
-3426.827764,378,6642.417444,-1265.130137,-3426.827764
-1962.660667,220,6644.942211,-185.622415,-1962.660667
391.992131,133,6646.487677,-1579.666959,391.992131
-330.386992,249,6649.377657,-2372.994411,-330.386992
-1668.409494,154,6651.155765,317.995978,-1668.409494
-1581.415707,147,6652.847497,347.832896,-1581.415707
-1264.803104,205,6655.225423,-1961.873899,-1264.803104
-1503.935793,214,6657.753721,-86.362506,-1503.935793
-1916.340536,188,6660.345701,-62.34677,-1916.340536
-2028.634157,207,6662.736346,61.755562,-2028.634157
-1138.803469,182,6664.888576,-1658.329822,-1138.803469
230.033294,168,6666.851899,-1788.036743,230.033294
-501.045575,290,6670.292374,-2418.942719,-501.045575
-563.677646,275,6673.445573,-2528.510051,-563.677646
215.305292,164,6675.333529,-1897.836084,215.305292
-779.554389,271,6678.491182,-2686.30475,-779.554389
-873.190296,313,6682.100783,-2719.690806,-873.190296
-1821.998544,170,6684.410552,233.741357,-1821.998544
-1238.105781,74,6685.254886,-169.491172,-1238.105781
-1118.41438,380,6689.663522,-3167.169971,-1118.41438
-2954.531249,377,6694.077745,-1083.117921,-2954.531249
-1571.889007,152,6695.871784,388.278535,-1571.889007
-2025.922639,182,6698.003198,48.269332,-2025.922639
-1789.309293,136,6699.580322,-490.866879,-1789.309293
-534.9069,249,6702.566412,-2441.162482,-534.9069
-1701.522516,280,6705.746225,-2612.441483,-1701.522516
-1081.953089,121,6707.135989,577.703344,-1081.953089
540.633539,120,6708.894162,-1432.081469,540.633539
-1395.514377,105,6710.121691,-1318.107608,-1395.514377
-1216.335351,121,6711.535413,540.680623,-1216.335351
39.66249,194,6713.794096,-1906.976035,39.66249
333.709995,140,6715.397063,-1632.803694,333.709995
-1355.209748,168,6717.338134,250.141616,-1355.209748
-509.231009,265,6720.423065,-2283.104453,-509.231009
-4408.592875,500,6726.056709,-4091.767871,-4408.592875
-1419.998154,406,6730.883529,-3325.894258,-1419.998154
-647.075282,303,6734.780112,-2587.747611,-647.075282
-1855.273468,157,6736.581758,341.470125,-1855.273468
-1880.685872,177,6738.663195,156.015682,-1880.685872
315.677949,148,6740.42552,-1645.972602,315.677949
-231.593889,249,6743.273236,-2439.979464,-231.593889
-1412.43769,395,6747.912682,-3366.136849,-1412.43769
430.930541,125,6749.369879,-1495.436185,430.930541
-121.317625,234,6752.121071,-2137.154031,-121.317625
-1593.157258,223,6754.711187,-153.089452,-1593.157258
-169.42067,230,6757.86011,-2057.264897,-169.42067
-2647.252842,243,6760.728887,-174.65613,-2647.252842
-1520.523065,425,6765.688306,-3648.648752,-1520.523065
-1460.214883,162,6767.590508,332.650943,-1460.214883
-510.860802,100,6768.730975,-1042.895484,-510.860802
-2215.903828,211,6771.158512,-1109.191792,-2215.903828
530.932203,124,6772.606267,-1484.134069,530.932203
-1565.794496,139,6774.241822,462.404853,-1565.794496
-1337.759847,169,6776.214956,250.885651,-1337.759847
-1162.195367,125,6777.692976,569.639056,-1162.195367
-872.977218,327,6781.876444,-2801.425066,-872.977218
-3632.370257,500,6787.674116,-3691.537366,-3632.370257
-1631.949346,228,6790.396118,-103.98437,-1631.949346
-1360.676896,79,6791.287151,-221.400763,-1360.676896
544.613368,120,6792.677346,-1360.569623,544.613368
-981.798164,374,6797.05682,-2941.588475,-981.798164
-407.138252,259,6800.112264,-2388.870754,-407.138252
-1139.858966,394,6805.063903,-3141.009061,-1139.858966
10.815737,187,6807.243747,-1918.637489,10.815737
-933.721602,357,6811.476089,-2928.60137,-933.721602
-2034.933629,214,6814.33769,3.400935,-2034.933629
-243.538641,252,6817.742082,-2378.207586,-243.538641
-2174.234144,209,6820.221573,-87.258399,-2174.234144
-1230.979871,401,6824.949295,-3020.891416,-1230.979871
-1153.506356,397,6829.536808,-3270.798937,-1153.506356
-3866.521937,500,6835.802027,-3846.127395,-3866.521937
-862.9223,180,6837.898018,-1792.438258,-862.9223
-641.653867,141,6839.539326,-1671.599657,-641.653867
-1946.264674,170,6841.596652,246.260961,-1946.264674
-2135.41809,292,6845.107959,-2663.715664,-2135.41809
-1506.617681,149,6846.850804,357.925767,-1506.617681
-2149.648491,182,6849.119835,-23.10326,-2149.648491
-869.819521,183,6851.402688,-1703.474704,-869.819521
288.353632,144,6853.072351,-1602.214654,288.353632
-2612.835332,276,6856.713407,-504.424899,-2612.835332
-2001.094743,188,6859.043756,68.948768,-2001.094743
-1779.024213,164,6861.086258,227.507719,-1779.024213
370.412721,139,6863.066265,-1681.640389,370.412721
-318.34585,267,6866.557653,-2416.902327,-318.34585
-1500.598533,165,6868.51641,269.801402,-1500.598533
-1414.475816,379,6872.945037,-3274.245266,-1414.475816
-2048.636112,217,6875.590768,-147.167171,-2048.636112
-1661.695617,145,6877.474462,355.221602,-1661.695617
-2454.173319,241,6881.032167,-383.538926,-2454.173319
-1791.267582,167,6883.098815,633.778232,-1791.267582
-1422.268348,147,6884.805623,383.545901,-1422.268348
-1914.964827,219,6887.423259,-128.26354,-1914.964827
-1541.166733,256,6890.387783,-2459.529852,-1541.166733
-1727.425611,155,6892.207528,368.503633,-1727.425611
-447.944134,102,6893.386428,-1374.884903,-447.944134
414.973349,136,6894.99623,-1551.872215,414.973349
-99.023109,206,6897.369873,-2120.088308,-99.023109
-2547.785905,247,6900.22525,-380.355633,-2547.785905
-3853.918817,500,6906.346574,-4060.42181,-3853.918817
-2465.865691,293,6909.705792,-499.607461,-2465.865691
-923.930363,337,6913.676247,-2669.596647,-923.930363
-2006.490421,183,6915.925506,82.776851,-2006.490421
-1571.313829,131,6917.503046,472.861877,-1571.313829
-1744.83587,160,6919.407088,289.846882,-1744.83587
-2132.705273,212,6921.837753,-49.169609,-2132.705273
-2120.010126,176,6923.883659,112.932892,-2120.010126
-1234.059704,107,6925.122134,681.704681,-1234.059704
-1787.097284,164,6927.133478,248.451819,-1787.097284
-670.872539,136,6928.692836,-1470.387289,-670.872539
-1773.545599,186,6931.220597,67.689408,-1773.545599
-1731.684492,185,6933.419853,0.695203,-1731.684492
-1764.883854,155,6935.202337,303.162856,-1764.883854
-3942.349539,500,6941.074481,-4057.598691,-3942.349539
-1369.153737,105,6942.290612,625.629185,-1369.153737
-0.365117,213,6944.818377,-1972.785584,-0.365117
-1056.623204,379,6949.255627,-3110.759393,-1056.623204
-1052.57844,314,6952.871555,-2960.094779,-1052.57844
-1362.948314,87,6954.254194,-318.220395,-1362.948314
-564.937623,278,6957.592721,-2654.899523,-564.937623
-498.927676,251,6960.65476,-2275.276302,-498.927676
-2156.629624,184,6962.999961,31.90585,-2156.629624
116.629589,178,6965.094044,-1816.813152,116.629589
-557.984086,120,6966.453519,-1495.948728,-557.984086
-693.987219,119,6967.84565,605.583521,-693.987219
-2497.163513,228,6970.816604,-272.204253,-2497.163513
276.577915,168,6972.984231,-1702.252391,276.577915
-4430.648349,500,6979.517263,-4106.910302,-4430.648349
-357.262539,271,6982.745251,-2399.909494,-357.262539
511.492637,108,6984.060503,-1391.214915,511.492637
-3632.381324,500,6990.096165,-3718.908907,-3632.381324
-73.290545,168,6992.165737,-1796.193722,-73.290545
-3813.064391,500,6998.074518,-3851.881881,-3813.064391
-1797.281121,208,7000.479122,-1942.046029,-1797.281121
-2372.437354,218,7003.032702,-169.305177,-2372.437354
-146.224437,231,7006.063564,-2338.919511,-146.224437
