#{"t_start": 1647966540.8901708, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1022.3926,51,1034.787962,-17.03189,-1022.3926
-1039.85689,60,1035.490199,-12.971716,-1039.85689
-1024.928215,58,1036.13034,866.644212,-1024.928215
-1186.371643,68,1036.880132,-120.239335,-1186.371643
-1080.769729,50,1037.420923,-40.54361,-1080.769729
-914.80231,59,1038.062824,-173.181059,-914.80231
-1191.724478,79,1038.869888,-219.895086,-1191.724478
-1133.645624,64,1039.557416,-114.11623,-1133.645624
-1067.116751,52,1040.110379,52.453958,-1067.116751
-953.006477,57,1040.721688,-73.932802,-953.006477
-1056.043886,62,1041.357654,-90.745958,-1056.043886
-1061.257693,61,1042.02743,-89.719825,-1061.257693
-1082.245783,105,1043.175225,-431.555946,-1082.245783
-1189.112201,76,1044.030679,-185.316284,-1189.112201
-909.680175,57,1044.643129,947.803969,-909.680175
-1125.038369,63,1045.70821,-141.35727,-1125.038369
-1310.509176,91,1046.732586,-237.727289,-1310.509176
-780.930189,141,1048.219576,490.770522,-780.930189
-980.473767,83,1049.100914,754.896976,-980.473767
-1097.193834,50,1049.628132,-40.465708,-1097.193834
-990.215298,45,1050.107621,3.0563,-990.215298
-1322.186512,95,1051.10352,-316.680119,-1322.186512
-1310.363252,87,1052.036146,-308.677558,-1310.363252
-1031.910644,61,1052.671485,-83.751689,-1031.910644
-1215.906979,75,1053.487361,-67.773154,-1215.906979
-978.455541,55,1054.070627,-96.369601,-978.455541
-1049.345688,74,1054.818117,-176.804462,-1049.345688
-1146.505292,77,1055.67209,-170.587491,-1146.505292
-1355.634215,102,1056.786439,669.118096,-1355.634215
-1104.864517,62,1057.475304,-115.759886,-1104.864517
-950.982002,55,1058.066968,947.771231,-950.982002
-1093.287004,55,1058.671925,-71.774964,-1093.287004
-1344.006256,95,1059.686574,-308.49857,-1344.006256
-1234.664919,70,1060.450374,-229.347533,-1234.664919
-1005.074753,73,1061.219769,-115.376495,-1005.074753
-1308.27595,85,1062.121701,-217.769431,-1308.27595
-1176.7677,68,1062.857386,-142.54492,-1176.7677
-1050.718192,108,1064.023257,663.555699,-1050.718192
-1178.786451,74,1064.832476,-110.106213,-1178.786451
-1127.819104,67,1065.583669,-182.074972,-1127.819104
-1243.099158,90,1066.541986,-280.941617,-1243.099158
-1203.94411,75,1067.754851,-128.78605,-1203.94411
-765.75093,101,1068.877158,680.716581,-765.75093
-1035.970241,59,1069.583946,-115.514752,-1035.970241
-923.689582,86,1070.653705,-303.822454,-923.689582
-1269.069173,86,1071.618301,-201.293712,-1269.069173
-1153.324419,67,1072.353528,-45.707097,-1153.324419
-902.866206,88,1073.279545,775.324059,-902.866206
-1551.762435,139,1074.781555,439.876793,-1551.762435
-988.592113,48,1075.300674,-50.511983,-988.592113
-1214.635179,72,1076.07662,-205.835304,-1214.635179
-868.681095,67,1076.868907,889.800084,-868.681095
-1066.680073,111,1078.134355,698.018866,-1066.680073
-954.766986,62,1078.791363,-128.932207,-954.766986
-960.672116,58,1079.524919,1008.364391,-960.672116
-1204.721598,59,1080.232093,-162.649481,-1204.721598
-1026.639001,52,1080.842032,-1.74527,-1026.639001
-997.989053,46,1081.363382,-47.976171,-997.989053
-1117.173903,134,1082.938688,428.341078,-1117.173903
-1130.26615,83,1083.862345,-233.020817,-1130.26615
-1199.154834,75,1084.723177,839.877138,-1199.154834
-1341.869665,101,1085.839912,-275.078395,-1341.869665
-1199.218138,85,1086.824178,-208.866384,-1199.218138
-1057.579346,49,1087.439308,-45.47489,-1057.579346
-1091.057096,59,1088.136512,-78.633274,-1091.057096
-1045.167076,120,1089.617766,567.460825,-1045.167076
-1230.462997,88,1090.720656,809.443948,-1230.462997
-987.921544,76,1091.990573,-229.730058,-987.921544
-1116.761356,102,1093.117696,-369.799026,-1116.761356
-1214.567904,78,1093.987073,-160.056535,-1214.567904
-1018.283772,121,1095.319779,557.370825,-1018.283772
-1149.016944,61,1096.009237,856.966669,-1149.016944
-1181.542216,58,1096.65702,-88.220222,-1181.542216
-978.832674,81,1097.526994,-120.771685,-978.832674
-1105.143659,80,1098.384673,792.872069,-1105.143659
-876.468597,80,1099.248307,-145.019378,-876.468597
-1067.177884,72,1100.027146,-62.33734,-1067.177884
-1210.183049,76,1100.838612,-147.859153,-1210.183049
-1020.008841,94,1101.843926,792.876622,-1020.008841
-854.148124,85,1102.743843,-233.934688,-854.148124
-860.128467,74,1103.52506,-140.680927,-860.128467
-1181.187759,71,1104.293184,-140.047611,-1181.187759
-1151.177453,71,1105.063138,-70.727191,-1151.177453
-1066.780222,79,1105.909101,-238.822083,-1066.780222
-1261.982906,77,1106.748554,-241.488274,-1261.982906
-960.383552,76,1107.580335,-181.763383,-960.383552
-1148.337846,60,1108.218944,-46.505079,-1148.337846
-1200.379224,70,1108.970093,-187.325392,-1200.379224
-1003.767292,73,1109.743834,-155.989803,-1003.767292
-1126.251853,70,1110.52906,-122.767017,-1126.251853
-1163.724235,68,1111.268313,-99.443954,-1163.724235
-997.107654,95,1112.277793,721.160797,-997.107654
-1307.286378,101,1113.436499,671.70073,-1307.286378
-1381.733087,112,1115.182737,648.045596,-1381.733087
-1385.073978,95,1116.241663,-328.154648,-1385.073978
-1078.888684,53,1116.816858,-68.984896,-1078.888684
-1485.650234,116,1118.128747,580.716309,-1485.650234
-960.156608,55,1118.755736,5.319907,-960.156608
-1109.407878,98,1119.811032,649.750758,-1109.407878
-1073.533403,58,1120.441445,74.095694,-1073.533403
-1592.997613,125,1121.895909,507.813137,-1592.997613
-1038.605323,68,1122.673413,31.882042,-1038.605323
-1013.385969,86,1123.6073,-234.834456,-1013.385969
-1087.184844,55,1124.221676,-90.225035,-1087.184844
-926.398052,62,1124.900865,-58.581606,-926.398052
-1151.322572,72,1125.732349,859.553341,-1151.322572
-1142.148861,70,1126.514592,861.513587,-1142.148861
-906.173446,119,1127.859145,-426.76503,-906.173446
-1211.632298,63,1128.536586,-95.540646,-1211.632298
-1801.595647,136,1130.113525,-642.574459,-1801.595647
-1041.942733,78,1130.948477,-164.545468,-1041.942733
-933.760839,61,1131.63843,-108.625114,-933.760839
-1240.695663,89,1132.630789,747.26243,-1240.695663
-857.489301,74,1133.466668,848.666103,-857.489301
-1585.362994,137,1135.027624,411.812217,-1585.362994
-1143.582167,73,1135.966873,-178.548688,-1143.582167
-1272.322743,71,1136.832882,-165.535272,-1272.322743
-1119.337751,114,1138.533728,602.724039,-1119.337751
-1199.490127,68,1139.327419,-160.160243,-1199.490127
-992.014027,55,1139.930604,-21.868566,-992.014027
-1536.65807,117,1141.203335,-484.487718,-1536.65807
-908.618494,70,1141.978198,-145.996041,-908.618494
-1839.06129,146,1143.610367,-740.350798,-1839.06129
-996.169545,83,1144.574017,803.155671,-996.169545
-1128.257343,76,1145.437745,-148.803694,-1128.257343
-939.642635,66,1146.244825,-158.959726,-939.642635
-974.329282,67,1147.009086,852.51023,-974.329282
-976.870339,76,1147.909568,-233.171197,-976.870339
-1029.355835,92,1148.982232,-341.429296,-1029.355835
-1073.603996,69,1149.741333,-165.788859,-1073.603996
-1022.751392,62,1150.459694,-131.399396,-1022.751392
-862.354031,79,1151.330871,-186.911128,-862.354031
-1050.158887,87,1152.276956,765.160458,-1050.158887
-1131.011117,65,1152.999594,-143.856502,-1131.011117
-1019.455744,45,1153.480734,18.396112,-1019.455744
-1151.02152,66,1154.196692,-79.850968,-1151.02152
-1188.236737,93,1155.207969,731.183706,-1188.236737
-917.802758,67,1155.903875,867.866237,-917.802758
-1721.625683,154,1157.543355,295.38234,-1721.625683
-1089.295405,54,1158.119737,-49.758258,-1089.295405
-1022.090001,46,1158.621503,-15.521787,-1022.090001
-1420.127988,96,1159.682369,-344.524327,-1420.127988
-994.33528,61,1160.337442,-120.766215,-994.33528
-850.782811,82,1161.555588,-143.458025,-850.782811
-1315.59357,86,1162.481676,-242.107906,-1315.59357
-1007.138649,56,1163.081575,-78.798673,-1007.138649
-964.611456,76,1163.87607,-159.493053,-964.611456
-1293.011287,92,1164.856904,670.864518,-1293.011287
-1137.50269,75,1165.650837,-146.711479,-1137.50269
-1248.654266,90,1166.636619,-280.814033,-1248.654266
-1293.604689,82,1167.518178,742.384938,-1293.604689
-1218.69388,77,1168.349585,838.829763,-1218.69388
-1118.778538,81,1169.251935,828.932836,-1118.778538
-1012.671282,63,1169.907788,89.707542,-1012.671282
-1077.027556,69,1170.679132,-164.790148,-1077.027556
-1092.685758,98,1171.761104,703.82835,-1092.685758
-1407.467049,108,1172.940633,651.442028,-1407.467049
-890.276231,75,1173.731976,-230.560377,-890.276231
-990.689503,41,1174.188956,20.30947,-990.689503
-910.656786,70,1174.949559,-85.307143,-910.656786
-1154.238071,66,1175.653873,-176.302851,-1154.238071
-1302.506536,101,1176.763101,677.634166,-1302.506536
-970.177979,81,1177.605417,-180.009038,-970.177979
-916.764783,75,1178.406194,-269.028137,-916.764783
-1118.009458,83,1179.301258,-193.807657,-1118.009458
-969.997912,72,1180.154353,-195.272601,-969.997912
-864.994947,75,1181.091326,865.555684,-864.994947
-1270.349598,84,1182.139789,-142.00963,-1270.349598
-971.925625,86,1183.134166,-89.351684,-971.925625
-927.100408,102,1184.675243,-319.659465,-927.100408
-1106.251064,60,1185.324819,-54.222758,-1106.251064
-1366.334743,87,1186.245409,-263.318867,-1366.334743
-1089.089478,58,1186.894107,-68.716985,-1089.089478
-937.533816,77,1187.698795,-78.743488,-937.533816
-1182.416684,88,1188.675692,742.022214,-1182.416684
-1264.809598,81,1189.540736,-209.049086,-1264.809598
-1034.545606,58,1190.228557,-85.634746,-1034.545606
-685.355922,116,1191.598248,552.293401,-685.355922
-1042.958687,51,1192.203737,964.800131,-1042.958687
-1125.310386,81,1193.089354,-87.424675,-1125.310386
-848.807391,82,1194.045212,771.676596,-848.807391
-912.674303,101,1195.153855,-298.734784,-912.674303
-1221.546425,66,1195.888201,-187.254773,-1221.546425
-1246.172414,98,1197.0416,663.557927,-1246.172414
-993.694169,45,1197.552536,-16.078785,-993.694169
-863.012835,77,1198.429797,-319.862311,-863.012835
-1205.513797,70,1199.207242,-109.21793,-1205.513797
-1448.407831,99,1200.303045,-223.963366,-1448.407831
-1424.586063,111,1201.511873,591.199974,-1424.586063
-991.568564,78,1202.367525,-145.067975,-991.568564
-1017.512961,55,1202.97139,-84.877709,-1017.512961
-1218.228772,82,1203.881027,820.593636,-1218.228772
-1131.649668,68,1204.612427,-144.689277,-1131.649668
-1231.580505,79,1205.499251,-156.455188,-1231.580505
1043.39693,86,1206.4283,-1232.786824,1043.39693
-1132.421699,60,1207.468384,-100.194017,-1132.421699
-1045.558624,54,1208.058899,929.074861,-1045.558624
-1133.098242,105,1209.213621,669.82916,-1133.098242
-1232.668035,89,1210.172077,-225.561083,-1232.668035
-857.091697,81,1211.065635,-218.273849,-857.091697
-1154.013932,84,1212.004653,-198.589502,-1154.013932
-1252.128121,83,1212.887291,-253.893495,-1252.128121
-1140.710683,98,1213.926264,-352.8443,-1140.710683
-759.797378,103,1215.056829,650.017552,-759.797378
-1151.904803,97,1216.132873,714.608842,-1151.904803
-1075.689779,95,1217.194863,651.308831,-1075.689779
-1050.533509,57,1217.787159,-93.882989,-1050.533509
-1262.261325,130,1219.207236,551.845514,-1262.261325
-1226.34291,83,1220.134663,-314.574148,-1226.34291
-1029.97497,53,1220.741809,981.000181,-1029.97497
-1027.123197,93,1221.847553,-67.267986,-1027.123197
-1061.793426,68,1222.651155,-103.161696,-1061.793426
-996.124383,84,1223.555161,-202.468835,-996.124383
-1417.649591,110,1224.762707,631.115579,-1417.649591
-1081.555589,133,1226.256847,481.325236,-1081.555589
-945.125205,71,1227.091186,-145.942622,-945.125205
-943.312113,65,1227.858851,-164.427137,-943.312113
-941.404805,63,1228.549896,-126.46595,-941.404805
-898.56999,71,1229.342473,-173.322884,-898.56999
-804.112067,91,1230.736258,759.111351,-804.112067
-964.644557,90,1231.733048,-359.910356,-964.644557
-836.360411,85,1232.683814,838.506657,-836.360411
-966.798035,85,1233.580965,-211.585432,-966.798035
-910.412199,63,1234.266907,-109.025957,-910.412199
-976.234889,99,1235.336161,-387.457704,-976.234889
-1478.453775,112,1236.558729,600.858622,-1478.453775
-1019.533417,49,1237.093553,33.662379,-1019.533417
-1387.189508,98,1238.182416,693.000275,-1387.189508
-982.317067,55,1238.808356,-53.012767,-982.317067
-1350.462696,82,1239.703547,-262.412365,-1350.462696
-1571.212557,136,1241.174953,443.584278,-1571.212557
-1065.882452,71,1241.947976,-138.725785,-1065.882452
-1037.021241,52,1242.53396,-56.820957,-1037.021241
-915.924583,67,1243.251416,-142.705205,-915.924583
-1068.617848,66,1243.984318,-114.864949,-1068.617848
-1135.110539,85,1244.917845,828.91331,-1135.110539
-1053.75218,60,1245.578853,-75.891695,-1053.75218
-1116.462198,76,1246.387061,-130.401652,-1116.462198
-1049.676793,57,1247.024547,149.875706,-1049.676793
-1140.843768,62,1247.685828,-101.305069,-1140.843768
-1045.659623,50,1248.230034,0.433483,-1045.659623
-1026.915774,70,1248.997279,-141.848256,-1026.915774
-1068.000481,63,1249.669214,-130.89566,-1068.000481
-1131.690348,60,1250.33069,-78.46836,-1131.690348
-902.27181,81,1251.221567,-222.231735,-902.27181
-1119.299057,57,1251.859677,-93.362851,-1119.299057
-1075.198863,70,1252.635777,886.369867,-1075.198863
-1379.800816,91,1254.082766,-310.366842,-1379.800816
-1156.774043,61,1254.780537,-89.091043,-1156.774043
-924.841846,76,1255.60691,-204.915464,-924.841846
-1198.95938,78,1256.517468,-116.029354,-1198.95938
-1180.768054,77,1257.401987,797.52705,-1180.768054
-1064.107917,46,1257.947905,26.358088,-1064.107917
-1503.157475,137,1259.52483,481.540579,-1503.157475
-1195.248274,74,1260.328655,-201.886518,-1195.248274
-1154.750471,63,1261.053639,-100.565177,-1154.750471
-1345.781152,84,1262.043877,743.282163,-1345.781152
-1132.086065,63,1262.857225,-39.964786,-1132.086065
-882.374828,88,1263.855372,-335.247279,-882.374828
-1034.796779,88,1264.812653,-225.197679,-1034.796779
-1010.103207,81,1265.694829,806.484803,-1010.103207
-1062.763612,68,1266.40373,-123.881565,-1062.763612
-977.233872,72,1267.181872,-43.500954,-977.233872
-940.122051,80,1268.03986,-121.761992,-940.122051
-836.062445,93,1269.033339,667.962225,-836.062445
-904.8421,65,1269.729641,-113.383079,-904.8421
-947.571476,68,1270.471057,-98.021884,-947.571476
760.620326,118,1271.853258,-1438.148528,760.620326
-1110.424835,52,1272.446812,-69.805196,-1110.424835
-1092.400423,58,1273.068909,991.177645,-1092.400423
-1029.778294,92,1274.085543,679.676312,-1029.778294
-954.334246,68,1274.863092,-215.227091,-954.334246
-975.066159,66,1275.587415,-133.441521,-975.066159
-1181.143588,69,1276.769629,826.860465,-1181.143588
-906.780926,70,1277.532356,-130.708096,-906.780926
-767.645393,96,1278.639557,-348.176717,-767.645393
-1107.61064,57,1279.351687,-75.562158,-1107.61064
-877.071373,83,1280.365863,800.172636,-877.071373
-1641.142316,143,1282.037274,442.138021,-1641.142316
-1061.852033,51,1282.581907,3.529454,-1061.852033
-1137.707422,78,1283.504292,860.089718,-1137.707422
-1029.507122,72,1284.293725,-42.863283,-1029.507122
-525.553001,107,1285.476942,-1235.080111,-525.553001
-881.540614,85,1286.497442,737.993883,-881.540614
-1074.468479,64,1287.259221,-68.212162,-1074.468479
-1314.514836,89,1288.293038,-231.981219,-1314.514836
-1263.809861,87,1289.243433,738.989967,-1263.809861
-1063.953726,57,1289.862727,-59.988732,-1063.953726
-1130.882286,75,1290.731673,-203.331328,-1130.882286
-887.66743,83,1291.616438,-214.226219,-887.66743
-984.582396,109,1292.786186,652.471959,-984.582396
-1025.116518,71,1293.626843,-183.376645,-1025.116518
-831.166259,105,1294.89757,-432.723052,-831.166259
-947.052243,55,1295.57067,-73.861795,-947.052243
-773.098569,103,1296.831406,-257.040344,-773.098569
-890.912383,76,1297.701462,-215.198746,-890.912383
-1094.106409,56,1298.367543,-83.049058,-1094.106409
-1419.775472,108,1299.632561,634.869425,-1419.775472
-1101.093761,70,1300.86204,896.842741,-1101.093761
-1167.171335,85,1301.825477,-271.341967,-1167.171335
-956.260309,60,1302.513658,-123.643325,-956.260309
-925.413774,73,1303.372156,852.013101,-925.413774
-1272.245992,107,1304.669308,587.607736,-1272.245992
-956.776331,97,1305.815932,-260.933519,-956.776331
-949.094012,66,1306.608392,-80.970562,-949.094012
-1025.131967,58,1307.286681,-52.881331,-1025.131967
-1299.568997,87,1308.323185,751.298956,-1299.568997
-930.855549,68,1309.102358,866.722641,-930.855549
-1068.712581,49,1309.66996,-7.323835,-1068.712581
-1229.585139,71,1310.488663,823.528123,-1229.585139
-899.583112,90,1311.518242,-255.16404,-899.583112
-1036.669709,85,1312.506911,-223.825256,-1036.669709
-1080.285712,80,1313.470665,-245.923626,-1080.285712
-954.716563,68,1314.28454,-189.274112,-954.716563
-871.329922,73,1315.124411,866.066955,-871.329922
-1071.406087,85,1316.136337,750.731406,-1071.406087
-1310.767475,88,1317.173051,-361.791907,-1310.767475
-1004.17606,48,1317.736809,5.498267,-1004.17606
-1037.715156,51,1318.334633,17.088715,-1037.715156
-1199.298257,73,1319.180298,871.554899,-1199.298257
-1432.063971,91,1320.251686,-316.574379,-1432.063971
-1242.824607,85,1321.24909,775.185484,-1242.824607
-1201.065319,71,1322.079286,-152.936124,-1201.065319
-1030.493593,63,1322.827908,-41.955266,-1030.493593
-840.704937,81,1323.754796,-206.636365,-840.704937
-1220.591695,78,1324.64264,-257.514757,-1220.591695
-1127.10074,60,1325.74645,-70.374242,-1127.10074
-1338.843247,101,1326.959059,-327.354081,-1338.843247
-932.355709,100,1328.150199,-119.17358,-932.355709
-924.599449,79,1329.087846,-207.537947,-924.599449
-1074.517354,106,1330.354132,572.927584,-1074.517354
-876.09925,86,1331.343471,-130.829621,-876.09925
-1082.01107,109,1332.673939,648.752553,-1082.01107
-1088.570596,69,1333.458652,-123.172381,-1088.570596
-1000.741614,105,1334.648874,644.229314,-1000.741614
-1959.184543,167,1336.629366,194.439672,-1959.184543
-1326.926786,110,1337.900076,-309.577264,-1326.926786
-1231.103292,93,1339.015747,725.413891,-1231.103292
-1148.285769,98,1340.181329,656.789135,-1148.285769
-1071.065478,72,1341.044909,-180.186554,-1071.065478
-1141.925414,82,1342.035113,815.408148,-1141.925414
-1029.662501,66,1342.800699,-199.254887,-1029.662501
-1106.912227,61,1343.535607,-63.335509,-1106.912227
-1361.357135,93,1344.611261,-237.055946,-1361.357135
-1248.245054,98,1345.767503,644.378522,-1248.245054
-1265.268069,118,1347.169494,577.2975,-1265.268069
-997.903857,80,1348.08,-251.615947,-997.903857
-866.048268,83,1349.072163,789.485027,-866.048268
-926.971242,66,1350.222231,894.245289,-926.971242
-1117.60869,75,1351.110814,-181.190982,-1117.60869
-971.460972,75,1351.957917,-218.934156,-971.460972
-960.837254,71,1352.765525,-132.654803,-960.837254
-1050.961708,53,1353.394007,-78.604506,-1050.961708
-1204.872137,67,1354.187785,-137.812755,-1204.872137
-1041.023588,51,1354.778842,-37.740002,-1041.023588
-1168.812284,86,1355.784824,-272.79426,-1168.812284
-1494.17653,126,1357.262699,-518.030892,-1494.17653
-1198.295552,72,1358.130472,-188.739363,-1198.295552
-985.052886,106,1359.386065,816.479829,-985.052886
-1029.509233,59,1360.10533,-107.950487,-1029.509233
-1175.193948,86,1361.132727,753.346627,-1175.193948
-1096.658407,103,1362.342955,-349.943781,-1096.658407
-1020.325056,71,1363.145542,-154.370516,-1020.325056
-1295.278934,90,1364.203944,-236.949892,-1295.278934
-1164.921795,75,1365.09457,-171.555204,-1164.921795
-983.835886,59,1365.792866,-114.857817,-983.835886
-970.802083,63,1366.516831,890.972185,-970.802083
-1266.120641,87,1367.528998,731.580437,-1266.120641
-1042.83244,61,1368.237514,-105.786844,-1042.83244
-1007.906844,46,1368.78814,-11.911201,-1007.906844
-1257.938228,85,1369.790148,-233.062911,-1257.938228
-1075.480281,79,1370.74033,734.355757,-1075.480281
-1139.074796,58,1371.408612,-74.223925,-1139.074796
-995.261574,60,1372.100913,973.557684,-995.261574
-1089.176665,59,1372.799706,-96.715331,-1089.176665
-1227.036274,85,1374.239176,-284.217638,-1227.036274
-1874.399307,152,1376.100656,-830.791995,-1874.399307
-989.063355,73,1377.035894,37.320866,-989.063355
-1290.646413,78,1377.97281,-208.423386,-1290.646413
-1316.533335,97,1379.148823,723.359225,-1316.533335
-1321.414194,94,1380.285184,711.604477,-1321.414194
-1219.450638,68,1381.087584,-170.682581,-1219.450638
-1712.036522,140,1382.73724,440.038405,-1712.036522
-1118.302099,63,1383.467416,-104.931357,-1118.302099
-1058.975614,72,1384.32059,-188.915682,-1058.975614
-875.927053,83,1385.309801,858.742855,-875.927053
-946.096463,63,1386.052252,-138.681364,-946.096463
-1079.510655,60,1386.754129,-34.555211,-1079.510655
-1296.426447,96,1387.889174,671.177148,-1296.426447
-914.006651,76,1388.783756,-158.332314,-914.006651
-880.90633,71,1389.651395,-139.847769,-880.90633
-1255.61427,81,1390.676067,738.856507,-1255.61427
-1238.143055,69,1391.537849,-211.643808,-1238.143055
-1195.479081,71,1392.378576,-75.614308,-1195.479081
-1015.319104,59,1393.150252,-59.923723,-1015.319104
-1474.000664,99,1394.378764,-307.62684,-1474.000664
-1053.540994,52,1395.023177,-87.397087,-1053.540994
-1310.258384,94,1396.189237,729.941329,-1310.258384
-1282.986064,85,1397.17698,776.988767,-1282.986064
-1118.817857,115,1398.533113,-412.281784,-1118.817857
-923.234354,85,1400.028575,-269.957883,-923.234354
-1109.877576,61,1400.808678,-103.531741,-1109.877576
-1176.236424,72,1401.656216,-165.135288,-1176.236424
-894.477337,68,1402.451501,-159.407703,-894.477337
-1552.421045,146,1404.179435,553.483727,-1552.421045
-1012.30685,71,1405.012542,-136.628269,-1012.30685
-1155.927915,71,1405.821214,-160.028272,-1155.927915
-1192.529395,85,1406.863331,-340.321154,-1192.529395
-931.305127,66,1407.636015,-78.4123,-931.305127
-938.11639,106,1408.901919,-341.48052,-938.11639
-752.794855,119,1410.303792,550.290656,-752.794855
-991.895233,70,1411.116328,788.458516,-991.895233
-1568.654113,119,1412.545095,-558.39586,-1568.654113
-1125.200095,57,1413.252629,-51.09283,-1125.200095
-1035.868623,50,1413.840256,-33.808618,-1035.868623
-906.315507,102,1415.026508,-324.080402,-906.315507
-1067.409279,59,1415.727365,-42.950243,-1067.409279
-1118.536722,62,1416.469297,-99.199115,-1118.536722
-1312.681633,96,1417.63089,-181.546801,-1312.681633
-1032.690276,48,1418.216984,24.486408,-1032.690276
-882.237219,99,1419.39552,692.988025,-882.237219
-727.872716,146,1421.097297,-483.517664,-727.872716
-1280.6342,80,1422.03464,-193.687563,-1280.6342
-793.286807,94,1423.131055,-292.358096,-793.286807
-1205.681466,125,1424.956194,-599.231968,-1205.681466
-1252.164296,86,1425.977844,780.824828,-1252.164296
-976.260999,64,1426.707983,-41.434106,-976.260999
-1139.259988,67,1427.481935,-145.592853,-1139.259988
-872.578636,80,1428.432912,849.876034,-872.578636
-1165.762956,66,1429.233709,-97.073646,-1165.762956
-898.838553,87,1430.312089,-241.159794,-898.838553
-833.735723,78,1431.272621,783.242855,-833.735723
-1013.362886,69,1432.065643,841.098625,-1013.362886
-921.130099,81,1433.011701,-211.362959,-921.130099
-1108.217103,84,1433.985041,746.309174,-1108.217103
-882.366012,90,1435.048913,-345.594725,-882.366012
-1068.999847,64,1435.803048,-166.372717,-1068.999847
-816.581502,119,1437.174049,608.796111,-816.581502
-1063.242566,62,1437.894767,-68.09752,-1063.242566
-1015.460307,71,1438.750448,-184.848982,-1015.460307
-1198.159629,70,1439.54691,-138.738425,-1198.159629
-855.655456,102,1440.786045,586.271334,-855.655456
-745.143353,111,1442.061383,624.039634,-745.143353
-1485.726903,118,1443.409507,574.346286,-1485.726903
-992.056595,54,1444.057458,965.755021,-992.056595
-1243.094221,80,1444.985828,-200.263841,-1243.094221
-781.208316,94,1446.099285,707.275735,-781.208316
-843.324817,97,1447.228922,-301.666562,-843.324817
-1127.593733,63,1447.963176,-112.031965,-1127.593733
-1170.522271,79,1449.264196,-229.073422,-1170.522271
-1567.99509,100,1450.444342,-339.401905,-1567.99509
-1172.731342,84,1451.43685,767.67069,-1172.731342
-1067.323,78,1452.332604,-214.593972,-1067.323
-1305.393891,79,1453.254126,-30.582914,-1305.393891
-1175.020528,71,1454.091522,-133.729357,-1175.020528
-1248.977259,83,1455.097154,798.610465,-1248.977259
-913.79659,73,1455.952842,859.436458,-913.79659
-835.273649,97,1457.10929,-365.972946,-835.273649
-2050.735788,171,1459.118546,64.792073,-2050.735788
1318.065094,145,1460.924676,-1563.979368,1318.065094
-1353.579473,96,1462.190579,-199.527095,-1353.579473
-986.518903,79,1463.301511,-234.458137,-986.518903
-1149.643208,62,1464.155344,-101.896402,-1149.643208
-908.071125,99,1465.361171,-289.704132,-908.071125
-893.990062,84,1466.390893,-169.405267,-893.990062
-1094.662881,56,1467.182108,-47.873335,-1094.662881
-1164.344542,60,1468.079147,-83.608722,-1164.344542
-1120.396804,66,1468.996984,-134.630001,-1120.396804
-1311.728695,95,1470.345054,-259.185721,-1311.728695
-932.28728,66,1471.3396,-94.468791,-932.28728
-884.512616,79,1472.524955,-251.062841,-884.512616
-1305.858573,97,1473.740014,733.665797,-1305.858573
-1085.190907,64,1474.930919,-119.21555,-1085.190907
-921.789226,60,1475.755873,941.540869,-921.789226
-851.12558,78,1476.804765,823.694091,-851.12558
-1276.865545,88,1478.031754,-252.627991,-1276.865545
-945.126695,65,1478.909666,-156.36945,-945.126695
-978.884922,98,1480.150258,671.769039,-978.884922
-1325.127916,111,1481.511795,593.908247,-1325.127916
-1146.612278,113,1482.889725,589.62142,-1146.612278
-901.985267,78,1483.844779,-156.600229,-901.985267
-1177.738391,75,1484.788038,-111.237002,-1177.738391
-1150.189347,96,1485.917294,703.319635,-1150.189347
-901.524774,73,1486.796002,-228.875449,-901.524774
-1192.405184,75,1487.695684,-125.256399,-1192.405184
-1366.839999,96,1488.847011,-269.16699,-1366.839999
-1155.304281,88,1489.93959,-240.407322,-1155.304281
-1504.609745,112,1491.269705,588.290567,-1504.609745
-1449.328574,106,1492.603623,578.917889,-1449.328574
-1087.883058,54,1493.459972,8.736155,-1087.883058
-546.038402,133,1495.354311,-1553.367024,-546.038402
-1160.689502,100,1496.704869,-456.75788,-1160.689502
-839.029846,103,1498.109024,-50.90467,-839.029846
-1040.685768,95,1499.265526,-223.994716,-1040.685768
-1033.148768,55,1499.927607,-15.142464,-1033.148768
-937.916668,65,1500.688145,19.707956,-937.916668
-1370.982275,102,1502.346654,-426.670283,-1370.982275
-1908.438143,157,1504.275928,-756.288499,-1908.438143
-1286.599148,89,1505.403766,-232.217654,-1286.599148
-1310.786641,89,1506.482778,-262.999617,-1310.786641
-1070.963176,112,1507.901007,632.612356,-1070.963176
-902.933183,63,1508.654397,905.058294,-902.933183
-971.00722,75,1509.576456,-202.304394,-971.00722
-1426.285473,106,1510.866587,607.439057,-1426.285473
-985.789476,79,1511.80743,-246.108865,-985.789476
-1275.982622,82,1512.801659,-240.031403,-1275.982622
-945.361028,66,1513.58374,-144.620979,-945.361028
-1185.375023,91,1514.701806,780.115368,-1185.375023
-1424.041808,142,1516.443336,189.194163,-1424.041808
-1003.706277,61,1517.193039,-91.45805,-1003.706277
-2033.073534,173,1519.321691,194.622506,-2033.073534
-1169.982642,73,1520.234561,-174.911965,-1169.982642
-1026.164475,61,1520.974613,-68.963038,-1026.164475
-1257.388464,104,1522.207159,-356.734765,-1257.388464
-779.225143,110,1523.517351,627.865109,-779.225143
-1208.757183,80,1524.485751,819.470271,-1208.757183
