#{"t_start": 1647966540.923676, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-480.000798,277,5640.373126,-2673.740701,-480.000798
-1243.779106,206,5643.313935,118.973179,-1243.779106
-1039.731944,53,5644.070227,-59.017596,-1039.731944
-1684.202091,143,5646.146007,411.780607,-1684.202091
-1361.002556,439,5652.288193,-3437.890127,-1361.002556
-974.936991,304,5656.531626,-2861.930874,-974.936991
-1151.852595,229,5659.788379,-2156.726795,-1151.852595
505.446284,131,5661.662235,-1506.928978,505.446284
-23.815186,181,5664.184567,-1904.648248,-23.815186
-1761.819405,162,5666.842636,305.896838,-1761.819405
-123.842703,198,5669.812564,-2040.400579,-123.842703
-2102.188072,218,5673.29052,154.192169,-2102.188072
-1885.574772,176,5675.80136,154.827783,-1885.574772
-4076.191795,500,5683.067008,-4131.474166,-4076.191795
-2187.877598,229,5686.464252,-182.539555,-2187.877598
-2022.983127,190,5689.335458,-33.094458,-2022.983127
-2036.530347,197,5692.270447,-98.108968,-2036.530347
-1221.299672,71,5693.315462,-223.698095,-1221.299672
-401.764833,256,5697.489381,-2348.527535,-401.764833
-1498.361364,227,5700.814404,-2229.058656,-1498.361364
-1171.269647,65,5701.752362,-106.997942,-1171.269647
-1885.159069,222,5705.0064,-198.7192,-1885.159069
-1091.96034,58,5705.855714,-99.935819,-1091.96034
-1311.745864,145,5707.917148,485.402523,-1311.745864
-1985.894748,168,5710.357983,62.846389,-1985.894748
-1474.885232,125,5712.202486,563.39257,-1474.885232
-2186.929545,251,5715.925622,-247.054976,-2186.929545
-1996.362863,187,5718.713795,136.939739,-1996.362863
-1379.484783,350,5723.721631,-3249.977097,-1379.484783
-330.008671,219,5726.951046,-2148.76831,-330.008671
529.481827,262,5731.188207,-2487.594504,529.481827
-1831.611904,170,5733.543941,240.155792,-1831.611904
-1038.555586,404,5739.406365,-3152.63245,-1038.555586
-1011.233631,135,5741.378522,497.720974,-1011.233631
-932.11913,329,5745.966649,-2862.37286,-932.11913
-837.365706,359,5751.016413,-2901.716994,-837.365706
-751.535124,158,5753.225512,-1671.664179,-751.535124
-1621.286661,141,5755.163805,394.140058,-1621.286661
-1934.797989,188,5758.166964,63.112117,-1934.797989
-1683.484934,188,5760.851177,5.384068,-1683.484934
482.794655,133,5762.848972,-1551.453297,482.794655
-562.055573,123,5764.722398,-1525.650746,-562.055573
-1022.825673,85,5765.90168,-37.38372,-1022.825673
-2206.024141,238,5769.236117,-67.264992,-2206.024141
-602.76968,237,5772.651348,-2188.216386,-602.76968
501.69817,129,5774.550914,-1520.888224,501.69817
-2008.407048,202,5777.437246,-0.015742,-2008.407048
-2182.932157,225,5780.604475,-227.943596,-2182.932157
-783.758183,310,5785.099818,-2669.132617,-783.758183
-2070.281101,207,5788.654196,-22.102713,-2070.281101
-1957.931901,179,5791.191455,139.708301,-1957.931901
-1918.418729,148,5793.390595,-757.591458,-1918.418729
71.955496,173,5795.86113,-1852.982833,71.955496
612.007793,105,5797.337927,-1332.479624,612.007793
-1723.359494,144,5799.453623,337.851848,-1723.359494
226.386768,158,5801.780558,-1666.861885,226.386768
330.349014,150,5803.974276,-1681.719141,330.349014
-876.008417,195,5806.903917,-2029.789059,-876.008417
-4061.7504,500,5814.216387,-4084.94619,-4061.7504
-1847.983303,183,5816.84088,265.253947,-1847.983303
-3013.659739,320,5822.027067,-982.505308,-3013.659739
185.516936,177,5824.567792,-1852.383149,185.516936
-1619.689647,147,5826.653136,390.509623,-1619.689647
-2155.576728,258,5830.374223,-477.404175,-2155.576728
-1911.592956,220,5833.654609,-168.556785,-1911.592956
-1251.384307,123,5835.40455,-445.331368,-1251.384307
-621.676839,310,5839.873807,-2611.502616,-621.676839
-866.508988,324,5844.676852,-2726.741288,-866.508988
370.712935,155,5847.015458,-1698.157514,370.712935
-394.890558,256,5851.176663,-2386.111932,-394.890558
566.07963,118,5852.895398,-1425.286455,566.07963
-1603.348175,190,5855.593797,98.747187,-1603.348175
-1627.686914,178,5858.135989,116.188006,-1627.686914
-1692.780966,155,5860.414518,288.877086,-1692.780966
-1876.412086,167,5862.787456,236.381031,-1876.412086
-1771.248781,167,5865.212986,177.229087,-1771.248781
-199.272702,217,5868.307781,-2214.122363,-199.272702
-2180.964396,208,5871.294222,-106.343896,-2180.964396
-1117.973864,392,5876.906941,-2913.621056,-1117.973864
-2012.587801,189,5880.089247,83.286669,-2012.587801
-1287.519588,401,5885.745217,-3269.882431,-1287.519588
-1722.8321,206,5888.675804,-99.304199,-1722.8321
-1084.758732,335,5893.497453,-3055.584178,-1084.758732
-2408.536282,273,5897.420905,-513.271847,-2408.536282
-353.636204,295,5901.65493,-2343.555309,-353.636204
-1911.444526,193,5904.413727,-13.517055,-1911.444526
-1998.792142,454,5911.426453,-3949.71055,-1998.792142
-1602.904071,457,5918.187754,-3564.884748,-1602.904071
-1754.0107,476,5925.086492,-3703.586688,-1754.0107
-1496.588432,194,5927.755241,108.970328,-1496.588432
-2005.49206,182,5930.232408,83.606982,-2005.49206
-1828.324789,175,5932.807819,311.951609,-1828.324789
-116.722603,192,5935.534256,-2042.605639,-116.722603
406.835127,139,5937.941229,-1609.125999,406.835127
-172.358004,229,5941.265459,-2071.296299,-172.358004
-1997.160073,413,5947.107303,-3733.211249,-1997.160073
217.085164,163,5949.450416,-1591.82448,217.085164
-635.147536,143,5951.466959,-1540.779139,-635.147536
-1672.668042,139,5953.511877,373.747928,-1672.668042
-2535.074534,248,5957.393042,-394.896265,-2535.074534
-1898.063612,434,5963.825626,-3584.07392,-1898.063612
-559.752804,286,5968.361643,-2483.487338,-559.752804
-1779.661166,447,5974.849136,-3785.142925,-1779.661166
-232.881788,230,5978.301642,-2191.124999,-232.881788
-1228.695891,75,5979.36026,-195.481388,-1228.695891
-1825.793219,214,5982.491638,-185.452476,-1825.793219
-1574.062575,132,5984.325392,504.674837,-1574.062575
-1157.188813,333,5989.122789,-3005.557948,-1157.188813
-682.620842,298,5993.310225,-2613.118389,-682.620842
424.863101,132,5995.305612,-1562.942236,424.863101
-1931.852338,183,5998.586656,110.820221,-1931.852338
-1426.985854,428,6004.863636,-3317.50707,-1426.985854
-2012.317805,427,6010.916969,-3871.470356,-2012.317805
-3573.141186,500,6018.175118,-3761.206812,-3573.141186
-2950.677623,324,6022.816663,-728.669388,-2950.677623
-1275.360504,80,6023.980323,-176.161739,-1275.360504
-3727.157718,414,6030.430598,-1536.867836,-3727.157718
-1802.284711,168,6032.841283,237.58322,-1802.284711
505.742326,121,6034.653985,-1417.848159,505.742326
54.307377,201,6037.504738,-1994.524698,54.307377
-457.367163,287,6041.871187,-2456.981957,-457.367163
563.211848,156,6044.129822,-1673.524962,563.211848
-1308.515309,72,6045.142292,-226.075126,-1308.515309
-1180.036928,114,6046.754127,547.675514,-1180.036928
-1657.502202,149,6048.93833,377.74256,-1657.502202
18.229144,175,6051.383252,-1595.830179,18.229144
-1320.350163,379,6056.899028,-3226.220439,-1320.350163
-3722.29361,500,6064.638654,-3789.537364,-3722.29361
775.273256,76,6065.687392,-1178.189603,775.273256
-686.13122,284,6069.802242,-2675.454552,-686.13122
-1923.329537,175,6072.254243,142.350963,-1923.329537
-1842.418247,161,6074.546086,241.028244,-1842.418247
242.818147,162,6076.934267,-1710.588282,242.818147
-1687.797461,131,6078.845453,388.964746,-1687.797461
-1247.400453,404,6084.78182,-3086.912172,-1247.400453
-1041.923197,86,6086.056344,-144.460048,-1041.923197
-2024.271794,198,6089.280049,35.079569,-2024.271794
-78.710718,220,6092.309908,-2127.502231,-78.710718
-591.229619,288,6096.52375,-2498.508158,-591.229619
380.380685,175,6099.075799,-1844.015683,380.380685
-3642.135939,455,6105.549,-3480.697588,-3642.135939
-2232.399609,206,6108.435018,-64.772344,-2232.399609
-125.298644,231,6111.677885,-2102.22055,-125.298644
-1919.753282,179,6114.245452,159.739807,-1919.753282
-1347.271768,125,6116.052447,559.51072,-1347.271768
403.035468,141,6118.530609,-1581.123556,403.035468
359.433689,151,6120.742233,-1636.836066,359.433689
402.688717,146,6122.800127,-1613.617347,402.688717
-1849.733582,188,6125.560604,188.258235,-1849.733582
-2478.677806,272,6129.593699,-404.823749,-2478.677806
-1447.864407,97,6131.061594,-182.668158,-1447.864407
-3854.866174,500,6138.304899,-4039.767885,-3854.866174
-2717.727246,288,6142.498417,-710.233639,-2717.727246
-495.138317,123,6144.236988,-1258.382636,-495.138317
-1616.097872,197,6146.948373,36.442944,-1616.097872
149.716863,184,6150.07435,-1780.739494,149.716863
-1162.281556,65,6150.973444,-123.624148,-1162.281556
-1688.952657,147,6153.056666,378.940291,-1688.952657
-2547.21725,320,6157.619089,-632.557266,-2547.21725
-1279.665224,130,6159.457279,475.66559,-1279.665224
-610.781761,118,6161.112359,-1326.665504,-610.781761
-1520.394656,127,6162.905737,526.02392,-1520.394656
-1652.68055,193,6165.713344,60.147889,-1652.68055
-1978.064551,189,6168.693455,137.886222,-1978.064551
-873.219872,342,6174.438238,-2875.119311,-873.219872
164.94157,186,6177.180052,-1907.675443,164.94157
-1120.562172,408,6183.367915,-3245.12237,-1120.562172
-2439.917434,247,6186.905161,-372.606063,-2439.917434
-2266.18442,259,6190.62313,-298.32975,-2266.18442
-835.156344,354,6195.900888,-2615.560663,-835.156344
-2374.749468,214,6198.909823,-200.600615,-2374.749468
-1542.27542,241,6202.364967,-2280.249175,-1542.27542
-1658.455591,123,6204.138397,-519.721251,-1658.455591
-551.582908,270,6208.138711,-2208.201817,-551.582908
-1773.515839,243,6212.116518,-165.751421,-1773.515839
-1744.511092,144,6214.2012,333.894991,-1744.511092
-109.659603,194,6217.071147,-1943.561291,-109.659603
-1084.37999,340,6222.021178,-3093.237619,-1084.37999
-1074.373413,380,6227.641278,-3043.341504,-1074.373413
-1483.92211,234,6231.134735,-182.153168,-1483.92211
-834.850312,292,6235.405217,-2766.00973,-834.850312
-1679.292112,189,6238.069687,42.08127,-1679.292112
-487.06495,274,6242.437807,-2401.364105,-487.06495
-846.164029,335,6247.377645,-2797.304792,-846.164029
-1287.401624,116,6249.125944,594.934091,-1287.401624
-1442.783734,98,6250.600785,-271.275101,-1442.783734
10.944889,236,6254.079097,-2268.977452,10.944889
-1802.953683,161,6256.586349,235.330454,-1802.953683
569.572404,115,6258.220484,-1471.146626,569.572404
-1798.712518,172,6260.739012,221.673818,-1798.712518
-483.200659,260,6264.426406,-2306.093551,-483.200659
-1810.075197,166,6266.87862,263.160122,-1810.075197
-1792.982181,190,6270.045531,91.285516,-1792.982181
318.492512,151,6272.16092,-1691.542576,318.492512
-1801.784455,317,6276.651923,-2939.445565,-1801.784455
-1986.103827,171,6279.159158,136.493161,-1986.103827
-844.676563,161,6281.493589,-1706.787214,-844.676563
20.871314,200,6284.404628,-1983.394832,20.871314
-184.546703,242,6287.911582,-2021.005691,-184.546703
-1784.239755,166,6290.242719,175.727003,-1784.239755
-98.910952,222,6293.302557,-2068.57722,-98.910952
74.655752,162,6295.583884,-1769.942635,74.655752
237.646575,169,6298.052871,-1747.045213,237.646575
-2287.452178,233,6301.679759,-225.234565,-2287.452178
-854.105994,340,6306.728041,-2807.303946,-854.105994
190.657547,163,6309.205555,-1707.293884,190.657547
-831.042083,278,6313.183499,-2686.937418,-831.042083
-1584.381506,169,6315.545461,199.415983,-1584.381506
-1649.577341,141,6317.589789,404.635008,-1649.577341
-259.480153,212,6320.495373,-2115.495855,-259.480153
435.848319,168,6322.901134,-1745.863875,435.848319
-1727.507122,169,6325.203766,242.614223,-1727.507122
-1726.674256,486,6332.346486,-3858.743416,-1726.674256
-1987.92142,192,6335.138201,96.399258,-1987.92142
323.960007,143,6337.117673,-1556.251267,323.960007
103.842792,174,6339.546546,-1823.408043,103.842792
-445.904725,224,6342.751501,-2379.102941,-445.904725
-2231.747049,210,6345.687508,59.51104,-2231.747049
-2691.58072,266,6349.369235,-571.014053,-2691.58072
-1160.497305,213,6352.357963,-2197.401358,-1160.497305
-3739.725133,500,6359.973866,-3941.92306,-3739.725133
-906.485913,166,6362.363459,-1795.451568,-906.485913
-1795.521007,297,6366.781705,-2592.038765,-1795.521007
-1240.31124,220,6370.013742,-124.837017,-1240.31124
-1845.482565,174,6372.520646,245.79315,-1845.482565
-2343.50922,216,6375.686237,-331.168278,-2343.50922
-1506.459198,117,6377.381483,-568.982896,-1506.459198
313.85362,131,6379.169329,-1567.264301,313.85362
-764.020552,142,6381.127468,-1422.81583,-764.020552
192.988917,181,6383.711342,-1992.39799,192.988917
-1416.423122,431,6390.320552,-3771.750211,-1416.423122
-1710.751001,150,6392.445495,311.344552,-1710.751001
-984.246879,178,6394.946037,-1859.027131,-984.246879
-3919.212177,500,6402.002954,-3993.125386,-3919.212177
-2108.76705,229,6405.094158,-320.388056,-2108.76705
494.208634,126,6406.858845,-1444.353814,494.208634
-2079.389845,175,6409.485428,250.925091,-2079.389845
305.934521,146,6411.793908,-1595.897332,305.934521
-455.519677,272,6415.545989,-2405.203039,-455.519677
591.85159,117,6417.093884,-1428.431134,591.85159
-452.774723,273,6421.46887,-2362.768145,-452.774723
-1300.392528,286,6425.424193,-497.972138,-1300.392528
-917.271706,314,6429.877976,-2782.558531,-917.271706
-342.57609,268,6433.528995,-2284.97406,-342.57609
-2058.072918,246,6436.8791,-276.423433,-2058.072918
-1861.275208,150,6438.855716,247.850063,-1861.275208
41.540252,195,6441.50924,-1915.238026,41.540252
143.792888,183,6443.967954,-1811.834263,143.792888
118.827877,178,6446.879522,-1795.613885,118.827877
-1660.058488,140,6448.835701,389.428018,-1660.058488
-831.348574,169,6451.209413,-1799.354835,-831.348574
-1387.551332,168,6453.585735,253.445265,-1387.551332
-1856.549104,160,6455.781956,236.423748,-1856.549104
-1647.693046,141,6457.772733,402.649172,-1647.693046
-698.404295,252,6461.14013,-2520.765024,-698.404295
-1776.247897,166,6463.408006,149.40275,-1776.247897
16.929663,163,6465.681778,-1781.321308,16.929663
-2025.353656,194,6468.322541,117.256174,-2025.353656
-1725.404113,151,6470.369298,324.78886,-1725.404113
168.486599,154,6472.457169,-1726.259939,168.486599
65.163338,177,6475.262804,-1821.942481,65.163338
-239.874309,256,6478.892122,-2327.041601,-239.874309
-921.346901,155,6481.014082,-1742.69234,-921.346901
-2317.049217,205,6483.85621,-193.490795,-2317.049217
-1544.840385,177,6486.316698,200.565215,-1544.840385
-1707.873918,494,6493.049886,-3625.238016,-1707.873918
-616.240561,318,6497.276572,-2632.10598,-616.240561
-872.207285,331,6501.657711,-2835.745662,-872.207285
-1344.544255,248,6505.456063,-2300.271861,-1344.544255
-873.498715,118,6507.059091,597.609561,-873.498715
-1135.457994,306,6511.414251,-2937.850915,-1135.457994
-770.509264,167,6513.804971,-1771.564678,-770.509264
-961.853524,294,6517.972098,-2748.469781,-961.853524
-121.280228,243,6521.272656,-2280.689547,-121.280228
529.218474,117,6522.868302,-1462.920364,529.218474
-1711.755356,160,6525.034052,440.075774,-1711.755356
485.429098,132,6526.850028,-1591.021231,485.429098
-283.958625,218,6529.833229,-2068.298756,-283.958625
-1084.712128,363,6535.238179,-2858.649957,-1084.712128
-1697.038526,154,6537.437586,366.650991,-1697.038526
-2178.657541,196,6540.104113,5.172169,-2178.657541
-1848.887853,348,6545.044214,-2974.091355,-1848.887853
-1126.045528,184,6547.56693,-2014.78384,-1126.045528
-2345.444859,200,6550.231002,-71.712214,-2345.444859
-1250.203502,135,6552.120821,513.960029,-1250.203502
-1639.858087,207,6555.011438,-200.853897,-1639.858087
-1345.726751,90,6556.34575,-278.996455,-1345.726751
-405.002188,282,6560.028136,-2478.748767,-405.002188
-1223.448586,348,6564.946914,-3120.237335,-1223.448586
-1995.681014,204,6567.629505,-20.296101,-1995.681014
-4463.641773,500,6574.080873,-4155.253707,-4463.641773
-479.361005,270,6577.365104,-2429.174009,-479.361005
-778.654838,317,6581.122471,-2763.600961,-778.654838
323.524609,153,6582.866076,-1669.960933,323.524609
-2963.183616,303,6586.83156,-820.731863,-2963.183616
-2089.922223,214,6589.284055,137.291769,-2089.922223
-1244.237186,76,6590.151752,-124.134824,-1244.237186
-223.712095,70,6590.973379,-1021.749403,-223.712095
-2896.801679,290,6594.320972,-647.396681,-2896.801679
-1062.030172,320,6598.044345,-2931.275039,-1062.030172
-1516.809498,128,6599.52826,485.362291,-1516.809498
-2881.614314,273,6602.735307,-470.284211,-2881.614314
460.829903,144,6604.370178,-1580.91933,460.829903
-2999.476662,315,6608.078995,-811.259614,-2999.476662
70.264264,195,6610.744459,-1939.794859,70.264264
117.058802,175,6612.768859,-1866.782549,117.058802
-1388.38604,78,6613.696554,-61.892186,-1388.38604
-2493.940672,267,6616.910462,-456.999449,-2493.940672
-1413.447133,381,6621.447501,-3304.835243,-1413.447133
-1908.553917,243,6624.309538,-201.443222,-1908.553917
-1121.798939,77,6625.208436,-214.840254,-1121.798939
-1712.902022,128,6626.664702,339.505649,-1712.902022
-1437.980583,142,6628.348354,413.211246,-1437.980583
-1845.088309,210,6630.844658,-29.177392,-1845.088309
-1604.816499,394,6635.765545,-3501.718443,-1604.816499
-2310.490101,235,6638.508526,-196.00065,-2310.490101
-299.62427,235,6641.314287,-2273.816789,-299.62427
-1731.048867,149,6643.06447,329.512617,-1731.048867
-78.575856,215,6645.525499,-2053.006689,-78.575856
-1692.270955,196,6647.834804,40.373371,-1692.270955
-243.380426,233,6650.500342,-2257.104462,-243.380426
-2154.120384,216,6652.991992,-118.908156,-2154.120384
-782.218752,303,6656.534936,-2709.486117,-782.218752
-1624.315817,119,6657.942364,560.00341,-1624.315817
51.67623,177,6660.403977,-1900.484426,51.67623
-4120.333355,469,6665.877618,-1928.862356,-4120.333355
-1853.516456,180,6667.976979,379.514236,-1853.516456
-1462.303764,442,6673.16543,-3444.631285,-1462.303764
-311.460382,92,6674.221346,-1214.620023,-311.460382
-698.286408,148,6675.905203,-1626.868135,-698.286408
-523.393105,344,6679.916639,-2859.230821,-523.393105
-1185.691562,64,6680.659107,46.875134,-1185.691562
-1368.395653,225,6683.602952,-2057.159363,-1368.395653
-1114.519427,161,6685.439688,-740.117654,-1114.519427
483.931406,133,6686.996699,-1509.938392,483.931406
34.691915,183,6689.115998,-1809.088436,34.691915
-1435.71382,427,6694.102148,-3425.555534,-1435.71382
-1500.897177,465,6699.537631,-3478.088771,-1500.897177
-808.120269,169,6701.555137,-1818.286807,-808.120269
-352.23182,231,6704.228687,-2135.483216,-352.23182
-1850.947196,189,6706.406786,141.081616,-1850.947196
-1781.650005,419,6711.64667,-3688.259486,-1781.650005
-865.997801,318,6715.322273,-2823.463824,-865.997801
-1617.250372,140,6716.926593,404.593609,-1617.250372
-1304.614233,357,6721.064076,-3094.110476,-1304.614233
-1268.580011,137,6722.599627,448.071423,-1268.580011
-843.253654,167,6724.481349,-1813.805044,-843.253654
-163.904672,197,6726.74389,-1991.91711,-163.904672
-1493.929736,181,6728.890671,97.576204,-1493.929736
-1154.633838,365,6733.568425,-3101.148717,-1154.633838
16.789737,211,6736.004573,-1965.958823,16.789737
-3967.449804,500,6741.880746,-3839.340819,-3967.449804
-4068.219216,495,6747.624698,-2005.835039,-4068.219216
-1853.484154,331,6751.48792,-3061.09251,-1853.484154
-1218.596783,224,6754.118877,-2049.254229,-1218.596783
396.319913,142,6756.139429,-1557.338804,396.319913
-1977.292143,407,6760.994937,-3251.902499,-1977.292143
-1538.565147,380,6765.451261,-3360.927962,-1538.565147
-3853.58434,500,6771.231014,-3889.580802,-3853.58434
-1624.582644,142,6772.871355,444.146054,-1624.582644
-1312.241413,223,6775.506281,-2005.919699,-1312.241413
-1587.049809,131,6777.052087,535.627617,-1587.049809
-1588.182563,167,6779.001776,202.057734,-1588.182563
-1000.713917,348,6783.443525,-2921.885615,-1000.713917
-275.383738,239,6786.202766,-2242.121263,-275.383738
-1109.959914,337,6790.180659,-3080.074904,-1109.959914
-1640.696538,156,6791.940811,284.407491,-1640.696538
-791.540618,385,6796.437942,-3012.509896,-791.540618
-1691.765846,423,6801.421145,-3424.610559,-1691.765846
163.768826,184,6803.578161,-1784.393757,163.768826
-1740.571349,235,6806.674296,-211.393251,-1740.571349
-669.060403,254,6809.652205,-2438.180616,-669.060403
-1981.974374,341,6814.017121,-785.323332,-1981.974374
-1306.599612,119,6815.746463,585.154082,-1306.599612
-522.345076,291,6819.309403,-2516.075064,-522.345076
-1982.89475,240,6822.137581,-384.402792,-1982.89475
-3711.898456,500,6827.955364,-3712.025454,-3711.898456
-1590.04464,149,6830.073887,406.182229,-1590.04464
-1723.722064,412,6834.98777,-3571.82663,-1723.722064
-1437.636756,175,6837.001496,239.016296,-1437.636756
-1885.841388,221,6839.564396,-109.944833,-1885.841388
-2986.104538,295,6843.070736,-794.095684,-2986.104538
-2016.353937,200,6845.505664,31.547649,-2016.353937
-1531.256463,129,6847.027581,476.805478,-1531.256463
-1766.984676,166,6849.100461,331.717759,-1766.984676
-595.427993,273,6852.446131,-2517.666845,-595.427993
-1522.124462,265,6855.916826,-2407.986581,-1522.124462
-776.150768,163,6857.951676,-1721.858328,-776.150768
175.918948,171,6859.992013,-1842.197259,175.918948
124.555514,164,6862.230639,-1778.814774,124.555514
-2440.14978,276,6865.932982,-601.058201,-2440.14978
304.09409,167,6867.976008,-1741.270601,304.09409
-1991.740019,217,6870.487191,87.97214,-1991.740019
-2139.84869,473,6876.208612,-4016.758567,-2139.84869
-1829.459603,150,6878.123087,249.227197,-1829.459603
-2879.522203,297,6882.425843,-776.656084,-2879.522203
-1990.369887,194,6884.662291,95.952224,-1990.369887
-2144.979958,250,6887.618094,-445.127291,-2144.979958
-598.740256,135,6889.218043,-1519.93271,-598.740256
-1172.606394,68,6889.989765,-125.73122,-1172.606394
-1092.563132,188,6892.18298,-1875.159076,-1092.563132
734.793224,126,6893.621468,-1501.151075,734.793224
-2170.717499,238,6896.442775,-188.202384,-2170.717499
-1458.058097,94,6897.506972,-311.285347,-1458.058097
600.922753,113,6898.846442,-1389.576162,600.922753
-233.074707,199,6901.124819,-2008.82089,-233.074707
-851.685958,348,6905.497656,-3089.243412,-851.685958
750.453393,125,6906.898756,-1473.226303,750.453393
-588.578265,119,6908.260371,-1155.895035,-588.578265
532.852518,117,6909.627443,-1457.337513,532.852518
-1215.325005,131,6911.159571,451.222358,-1215.325005
-1963.083857,439,6916.460197,-3819.461796,-1963.083857
446.527538,140,6918.143658,-1531.692027,446.527538
-2502.032204,245,6920.947795,-359.605956,-2502.032204
-520.155576,104,6922.168805,-1320.398287,-520.155576
-1825.610786,196,6924.436266,142.969509,-1825.610786
-627.846516,312,6928.181495,-2539.524294,-627.846516
-1431.99849,232,6931.220161,-2202.245005,-1431.99849
-1683.318853,178,6933.334453,136.338339,-1683.318853
-1431.222685,237,6936.06826,-2106.949379,-1431.222685
-830.100441,149,6937.84402,-1603.301399,-830.100441
535.270618,109,6939.110499,-1374.031906,535.270618
-1532.331978,261,6942.164323,-2414.656213,-1532.331978
-171.965998,234,6944.940442,-2097.139041,-171.965998
-1787.779514,151,6946.699738,299.62711,-1787.779514
-1606.503254,182,6948.861568,101.976149,-1606.503254
-258.299905,71,6949.655928,-978.784781,-258.299905
-453.480069,85,6950.660321,-1028.505878,-453.480069
-1465.183738,195,6952.882276,32.596709,-1465.183738
114.788472,174,6955.269778,-1803.592943,114.788472
726.704558,87,6956.279318,-1194.619733,726.704558
-1620.206388,148,6958.112623,523.727653,-1620.206388
-1579.270371,239,6961.049416,-164.768345,-1579.270371
-4191.072748,500,6967.016782,-4115.082803,-4191.072748
-1969.828257,466,6973.007771,-3884.006319,-1969.828257
-1385.468909,163,6974.916876,331.941231,-1385.468909
472.989229,157,6976.844324,-1680.582439,472.989229
217.48192,167,6979.002205,-1758.315322,217.48192
-1605.235244,178,6981.521911,287.37572,-1605.235244
59.428765,201,6983.924514,-1856.542405,59.428765
-1913.606379,227,6986.749358,-263.64207,-1913.606379
-1701.384237,146,6988.494994,350.520044,-1701.384237
28.359656,185,6990.703929,-1848.389173,28.359656
-1380.621064,158,6992.616438,360.30857,-1380.621064
-254.931617,240,6995.449595,-2297.269443,-254.931617
-1028.66683,344,6999.487082,-2953.785062,-1028.66683
-1196.711179,203,7001.846635,-1931.289047,-1196.711179
-979.469143,195,7004.481194,-1772.948026,-979.469143
-1947.980442,178,7006.526397,182.930016,-1947.980442
-447.670016,269,7009.980088,-2383.22341,-447.670016
-620.566066,121,7011.559616,-1530.101704,-620.566066
-4140.194335,500,7017.682157,-4101.577783,-4140.194335
158.453925,180,7019.856845,-1859.574226,158.453925
-1665.529561,173,7022.282268,148.504024,-1665.529561
-0.025044,173,7024.541642,-1807.135246,-0.025044
222.055858,162,7026.576776,-1738.011278,222.055858
-196.190377,72,7027.508667,-1019.772746,-196.190377
-1328.093688,144,7029.319707,445.347988,-1328.093688
-334.459385,213,7032.255962,-2185.575365,-334.459385
-1716.103883,174,7034.486026,185.015543,-1716.103883
-1227.216049,418,7040.022279,-3218.152382,-1227.216049
-2402.422656,260,7043.339286,-397.204288,-2402.422656
-1978.401617,209,7045.841524,-4.953911,-1978.401617
-562.683643,332,7050.041094,-2767.703919,-562.683643
-1192.43629,367,7054.58355,-3181.815957,-1192.43629
-1571.903686,129,7056.547613,479.202352,-1571.903686
-1900.951835,218,7059.203552,-148.241738,-1900.951835
-1794.600383,160,7061.316876,338.308778,-1794.600383
-1633.182584,183,7063.729565,152.431982,-1633.182584
62.956994,184,7066.097412,-1888.761285,62.956994
-958.129609,180,7068.29485,-1836.043323,-958.129609
-1856.168481,442,7073.63607,-3763.129764,-1856.168481
-1687.743728,267,7077.001958,-1960.703482,-1687.743728
-2082.123416,176,7079.159467,-902.798461,-2082.123416
59.277308,181,7081.453106,-1901.124937,59.277308
-1542.010811,267,7085.245373,-2274.746775,-1542.010811
-1967.979801,194,7087.900255,21.890594,-1967.979801
-1553.753728,284,7091.453191,-2449.813689,-1553.753728
508.044217,129,7093.03512,-1504.166271,508.044217
-2053.164494,193,7095.432208,76.471627,-2053.164494
143.443804,181,7097.73576,-1885.174702,143.443804
-492.125358,120,7099.260853,-1452.721895,-492.125358
-665.186846,304,7103.300879,-2682.096985,-665.186846
-764.387433,139,7105.118939,-1566.083587,-764.387433
-4341.197248,500,7111.756781,-4212.988517,-4341.197248
-1888.06185,276,7115.210108,-2485.026754,-1888.06185
-2349.007612,208,7117.795779,-120.770384,-2349.007612
-531.036639,290,7121.39566,-2541.652283,-531.036639
-626.102672,277,7124.802532,-2450.048158,-626.102672
-658.902863,258,7128.032778,-2312.450995,-658.902863
-1853.542537,231,7130.82446,-186.750407,-1853.542537
-540.72861,264,7134.085402,-2464.68215,-540.72861
-785.825495,343,7138.750688,-2947.607194,-785.825495
-299.729632,244,7141.740938,-2188.806416,-299.729632
487.856629,129,7143.281667,-1511.539284,487.856629
-2229.650741,214,7145.910521,127.883183,-2229.650741
-55.073973,227,7148.640326,-2125.06421,-55.073973
-1715.875058,181,7150.812932,75.876176,-1715.875058
-689.634075,275,7154.116831,-2526.011706,-689.634075
181.379169,188,7156.429049,-2084.658893,181.379169
-658.667217,151,7158.266933,-1684.634706,-658.667217
-1091.242484,153,7160.525268,-711.473974,-1091.242484
278.352582,154,7162.44366,-1708.422161,278.352582
-1727.217438,488,7168.44954,-3903.356902,-1727.217438
-834.785054,318,7172.356607,-2723.292805,-834.785054
-1310.692689,224,7175.130046,-2129.645811,-1310.692689
-1746.655608,430,7180.437487,-3491.451403,-1746.655608
-1949.295922,202,7182.951069,-55.864849,-1949.295922
-1064.762643,386,7188.018157,-3036.247143,-1064.762643
-523.316408,254,7191.200396,-2504.25346,-523.316408
260.835354,174,7193.348587,-1786.773345,260.835354
-1451.487815,95,7194.47538,653.432609,-1451.487815
