#{"t_start": 1648353258.2251835, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
497.865568,500,4432.183653,982.942269,497.865568
-671.539269,121,4433.157593,1495.387581,-671.539269
-384.173674,200,4435.003523,1829.828845,-384.173674
-374.575573,205,4436.673765,1841.793508,-374.575573
-277.592532,219,4438.475679,1925.030739,-277.592532
583.710071,500,4442.600682,1153.165072,583.710071
-414.514966,161,4443.938379,1656.290519,-414.514966
-345.787827,265,4446.136866,2060.119849,-345.787827
-823.558472,46,4446.516491,1182.0954,-823.558472
-316.766369,329,4449.28906,987.481778,-316.766369
-536.286967,161,4450.592031,1667.314541,-536.286967
-543.182307,210,4452.570671,1744.249847,-543.182307
-338.767983,234,4454.556224,1980.745674,-338.767983
12.882206,429,4458.103389,2576.478021,12.882206
23.61212,367,4461.107867,2480.30872,23.61212
1333.090153,321,4463.719274,86.604845,1333.090153
1499.623074,134,4464.823723,-550.855305,1499.623074
-731.896366,121,4465.831045,503.934505,-731.896366
8.947661,368,4469.022757,2383.193075,8.947661
238.086515,500,4473.200288,267.962829,238.086515
-424.829585,192,4474.822978,1623.201617,-424.829585
692.275791,500,4478.923547,1122.882542,692.275791
400.799762,500,4483.241147,1032.948322,400.799762
-678.108232,159,4484.547224,1457.322688,-678.108232
117.446537,438,4488.393833,2785.843172,117.446537
-207.010255,242,4490.393482,1970.472008,-207.010255
-178.964459,342,4493.273307,2275.037616,-178.964459
-472.291796,170,4494.669765,1723.033841,-472.291796
-892.96435,102,4495.503665,339.045365,-892.96435
34.896466,412,4498.882399,2547.618677,34.896466
246.466796,500,4503.121477,924.242464,246.466796
-721.48347,111,4504.276327,1475.960472,-721.48347
-829.932785,48,4504.676043,1212.113963,-829.932785
-700.561142,88,4505.406227,331.378854,-700.561142
-194.023942,293,4507.812264,2143.931828,-194.023942
454.045136,481,4511.899844,2924.337096,454.045136
-116.930571,286,4514.174826,2073.720239,-116.930571
-98.379091,500,4518.157889,708.76187,-98.379091
-131.930842,328,4521.087318,2107.730386,-131.930842
-453.140692,184,4522.591671,1619.907473,-453.140692
-288.059438,239,4524.556025,1702.903111,-288.059438
33.857174,390,4527.750216,2385.567122,33.857174
278.144276,362,4530.71258,2431.013222,278.144276
-391.123134,242,4532.640831,1850.235561,-391.123134
-710.415889,121,4533.60673,1444.921543,-710.415889
8.190617,406,4537.000033,2488.48648,8.190617
-360.227425,277,4539.468321,1973.51782,-360.227425
-119.922268,500,4543.521503,745.363998,-119.922268
175.559191,500,4547.592605,981.692295,175.559191
23.603105,452,4551.4167,2577.159522,23.603105
349.787127,455,4555.356958,2767.56049,349.787127
-336.890289,227,4557.172201,1713.893557,-336.890289
-466.959259,223,4559.082587,1741.437935,-466.959259
-187.451417,276,4561.371756,2109.080738,-187.451417
-114.063766,303,4563.8441,1997.490359,-114.063766
-429.984375,209,4565.52705,1837.866819,-429.984375
-464.121952,235,4567.433824,1905.625019,-464.121952
1715.559474,195,4569.089805,-132.479378,1715.559474
-584.671899,139,4570.217073,1600.428628,-584.671899
-785.887642,175,4571.91013,1585.146571,-785.887642
-598.655455,190,4573.452143,1633.415692,-598.655455
-745.681367,74,4574.047627,1290.940619,-745.681367
-926.891727,55,4574.501837,241.194509,-926.891727
-580.515342,131,4575.551102,1561.209852,-580.515342
1178.848551,48,4575.93814,-830.84483,1178.848551
447.167812,414,4579.300426,2759.731613,447.167812
-261.556196,325,4581.937923,1933.365247,-261.556196
19.536587,353,4584.87962,2409.341391,19.536587
-825.831977,53,4585.302191,1194.683419,-825.831977
378.846445,500,4589.590111,904.071425,378.846445
-16.043141,346,4592.479393,2408.386807,-16.043141
-335.918499,297,4594.914872,2139.269372,-335.918499
-217.084951,500,4599.036985,793.709744,-217.084951
163.429344,401,4602.297404,2394.513539,163.429344
283.053687,446,4606.055012,2776.052458,283.053687
-366.965451,253,4608.220243,1967.77616,-366.965451
359.878568,500,4612.390094,932.962294,359.878568
222.634494,58,4612.839442,-784.973316,222.634494
50.890544,322,4615.487236,2224.079299,50.890544
-288.452552,444,4619.035221,2612.575548,-288.452552
172.779026,500,4623.251479,605.125554,172.779026
-851.485497,44,4623.595716,1179.348569,-851.485497
425.768177,432,4627.113101,2613.151897,425.768177
-160.09204,500,4631.259314,838.329949,-160.09204
-232.582186,500,4635.641151,67.167536,-232.582186
231.007663,363,4638.630791,2402.916845,231.007663
-331.77737,327,4641.496078,2173.129253,-331.77737
-237.878269,282,4643.868394,2008.408265,-237.878269
1213.156926,75,4644.485504,-774.826548,1213.156926
-680.52154,169,4645.899515,669.408966,-680.52154
376.361876,500,4650.061081,851.375054,376.361876
-229.130101,434,4653.567497,2342.57829,-229.130101
-490.549018,242,4655.499989,1874.376372,-490.549018
206.923716,434,4659.327015,2804.744463,206.923716
-446.679732,200,4660.915206,1770.667845,-446.679732
2508.372963,444,4664.589858,655.324686,2508.372963
-870.774687,74,4665.197255,240.579997,-870.774687
161.489539,500,4669.287304,839.04436,161.489539
-515.743915,192,4670.876553,1724.625619,-515.743915
337.262462,500,4675.275105,511.986748,337.262462
268.329497,410,4678.793103,2678.00555,268.329497
48.062108,500,4682.97221,876.99233,48.062108
-251.820108,327,4685.62549,2002.46536,-251.820108
-364.792869,298,4688.074545,1938.902816,-364.792869
1180.308373,47,4688.495092,-834.708139,1180.308373
-651.243345,119,4689.512327,1431.870187,-651.243345
211.756928,500,4693.990185,889.358138,211.756928
461.053099,444,4697.937397,2894.810494,461.053099
438.695999,477,4701.89986,2698.0229,438.695999
-393.213604,191,4703.445435,1751.504552,-393.213604
-586.667249,151,4704.795293,360.288378,-586.667249
7.765187,371,4707.841858,2377.54772,7.765187
-226.484781,309,4710.608183,2150.408065,-226.484781
-566.404713,210,4712.324971,1750.013267,-566.404713
1187.59779,62,4712.820454,-763.24734,1187.59779
-707.401453,158,4714.111109,1543.358513,-707.401453
231.519433,404,4717.527233,2219.312458,231.519433
-728.199085,75,4718.15893,1309.845431,-728.199085
269.100692,500,4722.278317,364.70568,269.100692
-777.420917,198,4723.898592,428.644069,-777.420917
-523.226461,162,4725.21134,1575.907943,-523.226461
-216.353176,448,4729.135236,2487.053176,-216.353176
530.174001,500,4733.355446,692.060022,530.174001
167.3334,500,4737.586726,904.128961,167.3334
-458.606181,199,4739.185524,1875.972771,-458.606181
-413.394871,344,4742.055452,2077.828879,-413.394871
-402.311294,219,4744.065022,1878.974017,-402.311294
-24.55751,307,4746.529008,2277.43606,-24.55751
-392.661397,227,4748.366475,1783.218712,-392.661397
-543.191042,146,4749.563102,1569.011265,-543.191042
-458.717996,182,4751.028856,1754.1948,-458.717996
1040.060215,500,4755.10509,420.260894,1040.060215
-31.801471,290,4757.536903,2103.123017,-31.801471
-434.754334,500,4761.976167,230.731845,-434.754334
606.191199,500,4766.269202,866.46976,606.191199
-482.755571,426,4769.747717,2271.672307,-482.755571
289.659292,347,4772.583251,2265.423748,289.659292
-810.973409,48,4772.971992,1159.837614,-810.973409
-359.319979,309,4775.497932,2024.169485,-359.319979
-141.530538,412,4779.110321,2278.477482,-141.530538
-163.621123,283,4781.48611,2064.180477,-163.621123
224.384047,335,4784.337667,2295.792379,224.384047
-261.1582,323,4787.067302,2126.694676,-261.1582
-113.688999,346,4790.092645,2299.836491,-113.688999
683.439915,500,4794.289983,1087.490524,683.439915
-112.675224,342,4797.266727,2273.465118,-112.675224
-743.801251,151,4798.572611,1494.539412,-743.801251
249.019289,500,4802.837012,517.427552,249.019289
1691.413118,224,4804.693488,-204.286282,1691.413118
-289.676414,297,4807.12084,2088.640189,-289.676414
-731.002607,87,4807.805017,1355.813585,-731.002607
-449.147857,440,4811.450145,2282.388252,-449.147857
368.943508,500,4816.057204,987.884161,368.943508
-157.315514,367,4819.133067,2164.013207,-157.315514
-774.006179,69,4819.789677,1288.810605,-774.006179
-39.732263,317,4822.455863,2389.871846,-39.732263
-90.081984,349,4825.297616,2200.60637,-90.081984
-157.49168,306,4827.765115,2047.461429,-157.49168
-883.712677,40,4828.076717,1164.797049,-883.712677
-182.967139,242,4830.303727,2056.180295,-182.967139
-780.035886,94,4831.054816,1329.746218,-780.035886
-77.062585,293,4833.549778,2172.045342,-77.062585
-118.969432,246,4835.659176,1982.088181,-118.969432
-392.118266,244,4837.806944,1906.526015,-392.118266
302.445282,500,4842.107865,553.020989,302.445282
1150.271268,39,4842.459182,-831.311432,1150.271268
1626.116902,215,4844.382959,-372.479684,1626.116902
403.540834,463,4848.395561,2917.95351,403.540834
-220.603293,219,4850.243446,1883.715802,-220.603293
-158.317861,500,4854.359544,443.208376,-158.317861
204.232194,500,4858.445441,636.090485,204.232194
-697.448753,88,4859.153558,1356.507003,-697.448753
306.145037,426,4862.690285,2643.734125,306.145037
-741.345728,86,4863.420105,1291.506438,-741.345728
-385.000795,195,4865.243436,1749.993443,-385.000795
-395.838312,242,4867.236455,1954.271249,-395.838312
657.391256,500,4871.305737,667.790999,657.391256
-797.975332,71,4871.882229,1259.345207,-797.975332
-228.376388,230,4873.740598,1856.974773,-228.376388
-388.039589,248,4875.773486,1788.017461,-388.039589
-479.763535,204,4877.512036,1800.881381,-479.763535
394.102141,500,4882.029606,758.041196,394.102141
583.893699,500,4886.330456,210.27795,583.893699
-344.801773,309,4888.917841,2051.458,-344.801773
-260.203859,270,4891.127411,1969.493319,-260.203859
-534.960727,148,4892.372374,1614.008126,-534.960727
-733.278423,74,4892.975425,1258.008205,-733.278423
1295.056981,78,4893.625675,-756.588471,1295.056981
-577.239375,121,4894.642169,1509.046078,-577.239375
-826.917023,109,4895.531881,282.181168,-826.917023
1892.039707,322,4898.190226,-34.603731,1892.039707
1343.240855,97,4899.236796,-625.399828,1343.240855
-809.383351,54,4899.707596,1176.637402,-809.383351
-713.770309,94,4900.468462,1325.468685,-713.770309
347.361932,500,4904.732822,974.166556,347.361932
-329.776815,231,4906.592836,1959.789129,-329.776815
91.789811,500,4910.691151,794.707145,91.789811
-71.132466,330,4913.601606,2300.329126,-71.132466
347.666944,500,4918.050394,935.309381,347.666944
-580.947528,142,4919.212096,1575.699492,-580.947528
-573.746835,201,4920.903422,1682.985207,-573.746835
423.886676,500,4925.032541,992.434284,423.886676
522.662966,462,4928.791956,2833.461052,522.662966
-95.610159,326,4931.488763,2335.598821,-95.610159
-447.441635,165,4932.834406,1662.888931,-447.441635
-274.152589,240,4935.029899,2052.31389,-274.152589
107.491063,500,4939.44628,-439.220945,107.491063
-559.452137,160,4940.794512,1576.297443,-559.452137
143.060269,407,4944.380697,2404.63629,143.060269
-582.548243,205,4946.054295,1823.721758,-582.548243
41.245521,335,4948.850125,2367.95653,41.245521
1164.771669,58,4949.350847,-782.644699,1164.771669
-226.381304,210,4951.08654,1893.513846,-226.381304
324.991027,500,4955.434134,619.312597,324.991027
-670.775963,116,4956.412396,274.466081,-670.775963
-374.223315,264,4958.603261,1930.719933,-374.223315
-322.02391,382,4961.706098,2217.100965,-322.02391
526.994704,492,4965.844012,2974.974763,526.994704
-276.725337,335,4968.941571,2217.028543,-276.725337
349.9673,500,4973.310055,937.794162,349.9673
136.007045,351,4976.236062,2228.67969,136.007045
-392.540483,232,4978.169753,1782.434956,-392.540483
38.990387,500,4982.290087,532.076212,38.990387
621.01595,500,4986.622442,1041.235571,621.01595
-213.417252,255,4988.753371,2075.613751,-213.417252
-17.071175,346,4991.661716,2315.519723,-17.071175
-77.381821,500,4995.737422,719.636439,-77.381821
-642.977277,163,4997.069516,1518.4398,-642.977277
-585.259746,191,4998.59818,1572.697242,-585.259746
397.506183,500,5002.758073,675.191483,397.506183
-71.334968,429,5006.539548,2488.147059,-71.334968
-130.950605,335,5009.341641,1984.091387,-130.950605
-135.699596,428,5012.980075,2468.205264,-135.699596
184.81075,378,5016.116184,2390.395508,184.81075
-462.327761,215,5017.932699,1778.519185,-462.327761
449.348157,500,5022.378462,1009.494425,449.348157
-535.781062,148,5023.608314,1559.906407,-535.781062
-63.153403,395,5026.804026,2249.319314,-63.153403
-183.792982,338,5029.707241,2269.572785,-183.792982
-494.313618,193,5031.371568,1693.665757,-494.313618
690.294675,500,5035.658632,1084.713606,690.294675
-614.369784,133,5036.749869,1542.646644,-614.369784
751.516706,500,5041.111214,182.724263,751.516706
-551.962296,136,5042.30175,1511.392646,-551.962296
-686.069355,166,5043.721544,1591.240121,-686.069355
287.932795,500,5047.879337,734.446992,287.932795
-312.409339,261,5050.046745,1919.399789,-312.409339
-518.651965,202,5051.756158,1799.234989,-518.651965
378.920881,444,5055.631859,2861.776996,378.920881
-578.073043,128,5056.664679,1512.036412,-578.073043
621.767072,500,5061.242496,28.189941,621.767072
510.272167,500,5065.498765,154.849691,510.272167
882.603691,500,5069.593657,959.945236,882.603691
40.738773,297,5072.050925,2139.724375,40.738773
-101.148202,393,5075.552207,2182.527838,-101.148202
-23.609926,439,5079.188846,2578.149328,-23.609926
-501.902315,171,5080.58516,1650.633774,-501.902315
626.910554,500,5084.717397,328.643822,626.910554
-211.283686,280,5087.075778,2146.480477,-211.283686
-645.578771,112,5088.026194,1450.689777,-645.578771
-494.575282,500,5092.402915,103.484767,-494.575282
139.137483,500,5096.782361,2580.528185,139.137483
-542.100327,192,5098.452375,675.71056,-542.100327
-685.413615,152,5099.74841,1566.310896,-685.413615
-697.899915,88,5100.496617,345.872664,-697.899915
427.842917,500,5104.711176,851.694478,427.842917
-357.603766,217,5106.521991,1859.351725,-357.603766
236.435616,467,5110.69663,2719.925356,236.435616
-17.477254,500,5114.968499,701.23316,-17.477254
286.709626,441,5118.613834,2760.558771,286.709626
-576.751016,255,5120.739816,971.455373,-576.751016
-566.51148,210,5122.488242,1629.293231,-566.51148
-497.677222,160,5123.822556,689.819808,-497.677222
-198.137871,308,5126.633114,2080.738535,-198.137871
50.54444,450,5130.429719,2816.765408,50.54444
2293.18101,312,5133.017483,104.081632,2293.18101
123.780691,364,5135.950907,2567.512241,123.780691
-439.956651,160,5137.260828,1587.253911,-439.956651
-85.933751,297,5139.736702,2195.022167,-85.933751
-88.051584,500,5144.1737,598.485538,-88.051584
-191.237556,238,5146.151344,1944.56664,-191.237556
-164.709037,357,5149.128119,2274.382852,-164.709037
147.010927,500,5153.258065,873.262104,147.010927
-86.539544,355,5156.35819,2315.470925,-86.539544
-877.047135,81,5156.974374,267.536621,-877.047135
25.956039,355,5160.200791,2430.541888,25.956039
-70.997141,416,5163.670312,1689.675714,-70.997141
-453.160233,161,5165.087137,1646.774143,-453.160233
277.892508,500,5169.284983,881.607806,277.892508
-233.981129,293,5171.775804,2145.43443,-233.981129
260.535924,373,5174.911281,2523.111855,260.535924
796.05179,500,5179.415701,925.17118,796.05179
-528.917502,148,5180.626492,1595.159593,-528.917502
-663.336559,85,5181.306773,1314.770368,-663.336559
1199.687996,68,5181.855932,-837.241104,1199.687996
-186.691471,241,5183.869465,1959.526587,-186.691471
-504.249169,175,5185.380189,1712.132211,-504.249169
-384.578109,228,5187.315,1819.84113,-384.578109
-33.936172,353,5190.251378,2434.589255,-33.936172
-14.55219,420,5193.664539,2480.150444,-14.55219
-548.422617,162,5195.21784,1555.246118,-548.422617
-699.357375,105,5196.111438,1434.37081,-699.357375
-279.627259,241,5198.114403,1840.94807,-279.627259
-565.12636,212,5199.867786,1725.205133,-565.12636
-466.794764,178,5201.39684,1711.031417,-466.794764
-895.191681,73,5201.993661,1171.006283,-895.191681
65.866503,400,5205.281502,2549.001493,65.866503
-381.865119,265,5207.515997,2073.404954,-381.865119
-463.470938,229,5209.411828,1846.945813,-463.470938
26.93263,500,5213.86178,447.713912,26.93263
377.454863,365,5216.979112,2263.801448,377.454863
202.757325,500,5221.22077,662.305411,202.757325
-873.348668,73,5221.82129,162.726158,-873.348668
209.897123,418,5225.312511,2578.149026,209.897123
-218.067904,273,5227.54176,2090.175159,-218.067904
1058.468129,500,5232.122338,769.943372,1058.468129
-305.491678,217,5233.988543,1856.994498,-305.491678
534.863647,500,5238.1994,824.847996,534.863647
176.310911,500,5242.589007,670.187655,176.310911
205.370906,85,5243.305837,-795.634488,205.370906
-17.558755,384,5246.500917,2314.452034,-17.558755
2080.105612,334,5249.671005,221.741376,2080.105612
538.655723,500,5254.003914,905.082474,538.655723
-206.621174,302,5256.525345,2152.964044,-206.621174
-282.682431,240,5258.522082,1955.199766,-282.682431
-611.820925,139,5259.687054,604.02165,-611.820925
352.43356,500,5263.917481,794.549698,352.43356
-335.023287,231,5266.080938,1880.206177,-335.023287
-445.364291,202,5267.755464,1789.526109,-445.364291
-316.000653,305,5270.386448,2069.40254,-316.000653
-577.462568,122,5271.429476,1486.04752,-577.462568
23.785522,500,5275.574418,580.025197,23.785522
-334.669258,214,5277.331058,1821.485641,-334.669258
-892.228362,59,5277.804699,158.272275,-892.228362
-32.53502,297,5280.272323,2150.907798,-32.53502
-374.908158,246,5282.581388,1971.535589,-374.908158
-282.636322,215,5284.399484,1836.391111,-282.636322
-590.038032,201,5286.035757,1661.834025,-590.038032
1875.090028,248,5288.098046,-33.846977,1875.090028
287.484819,500,5292.34336,991.65699,287.484819
-889.019996,92,5293.09352,283.337142,-889.019996
-714.215618,107,5294.04221,388.789894,-714.215618
-590.143627,130,5295.156183,1544.338521,-590.143627
-183.303289,288,5297.592638,2148.546313,-183.303289
-393.025751,234,5299.605206,1938.168096,-393.025751
1105.763802,46,5300.241303,-868.968568,1105.763802
179.059886,465,5304.241742,2422.291406,179.059886
285.906243,500,5308.498493,934.658326,285.906243
1623.473716,302,5311.041751,-33.785301,1623.473716
-567.242827,152,5312.282509,1627.378903,-567.242827
-605.69087,245,5314.302079,1732.051585,-605.69087
-784.003075,119,5315.306922,1444.302371,-784.003075
-442.091674,170,5316.718885,1661.047877,-442.091674
-807.350007,125,5318.010514,376.744279,-807.350007
-419.600807,185,5319.496183,1492.127667,-419.600807
-306.460383,249,5321.58498,1845.185793,-306.460383
-732.191157,100,5322.40597,1350.813619,-732.191157
-192.744736,500,5326.599666,687.598466,-192.744736
338.214995,500,5330.949602,765.440308,338.214995
-105.063182,393,5334.394356,2278.405853,-105.063182
486.704755,500,5338.875129,607.894231,486.704755
-640.315127,127,5339.97006,1469.843845,-640.315127
85.208204,290,5342.458181,2165.57586,85.208204
545.706803,500,5346.6398,1035.614073,545.706803
52.312423,333,5349.495461,2371.288791,52.312423
-708.571471,120,5350.628656,1452.418892,-708.571471
238.293688,500,5355.080541,728.092193,238.293688
-662.876467,171,5356.422672,642.894655,-662.876467
-583.370499,138,5357.543453,1508.147113,-583.370499
-655.587429,122,5358.514704,1509.377289,-655.587429
-383.319766,244,5360.713474,1994.876792,-383.319766
-461.09912,256,5363.02216,1903.009273,-461.09912
-530.194155,182,5364.601687,1572.866428,-530.194155
-474.804352,224,5366.472706,1834.458814,-474.804352
-596.635342,109,5367.40795,1425.839658,-596.635342
-365.385171,202,5369.086761,860.746631,-365.385171
-780.467387,74,5369.681927,1283.795328,-780.467387
-460.077277,222,5371.715935,1901.282771,-460.077277
-130.987489,393,5375.253922,2220.958616,-130.987489
70.61846,426,5378.987147,2386.186128,70.61846
-837.333512,71,5379.563961,1268.653254,-837.333512
301.064602,389,5382.777019,2233.32356,301.064602
2563.715241,497,5386.827158,863.917437,2563.715241
121.351179,322,5389.78379,2386.838806,121.351179
-308.268338,313,5392.490012,2156.237419,-308.268338
-743.809271,74,5393.10111,1291.754234,-743.809271
-33.15424,473,5397.075159,2615.234243,-33.15424
2216.135694,421,5400.689869,481.934009,2216.135694
1946.292199,311,5403.313791,218.073068,1946.292199
-755.782479,84,5403.985052,330.745085,-755.782479
-80.335417,352,5407.170964,2363.090186,-80.335417
-612.288757,124,5408.211759,1368.745823,-612.288757
-156.264505,500,5412.497913,251.015005,-156.264505
-554.967588,170,5413.945069,1575.513111,-554.967588
-113.811858,332,5416.737754,2148.573971,-113.811858
-319.279886,206,5418.463092,1850.022407,-319.279886
-476.060332,211,5420.233716,1759.574311,-476.060332
1909.532225,326,5423.1808,5.817777,1909.532225
-376.663934,233,5425.211043,1996.366154,-376.663934
-384.79347,256,5427.365302,1834.41008,-384.79347
-10.132955,349,5430.296874,2341.94085,-10.132955
-697.472493,96,5431.082119,1392.86907,-697.472493
-719.300407,94,5431.864889,1394.346034,-719.300407
-407.78606,259,5434.050864,1926.245435,-407.78606
-454.176473,181,5435.555347,1700.797283,-454.176473
-258.646466,277,5437.816583,2210.904396,-258.646466
1262.950804,72,5438.509873,-706.389013,1262.950804
-225.810607,281,5441.227468,2067.54824,-225.810607
-454.042718,244,5443.269818,954.782578,-454.042718
226.38711,463,5447.168163,2658.014431,226.38711
-351.674131,226,5449.041908,1857.726378,-351.674131
-56.580458,500,5453.181176,248.782628,-56.580458
-577.206701,369,5456.383944,2277.737396,-577.206701
-590.786682,162,5457.756052,1537.16314,-590.786682
11.301697,387,5461.16617,2427.778463,11.301697
-666.05145,114,5462.104345,1483.364882,-666.05145
-480.481203,223,5463.937786,1801.8933,-480.481203
-535.327482,191,5465.49471,1785.414049,-535.327482
-469.422454,228,5467.353701,1904.07585,-469.422454
-539.443586,216,5469.118463,1679.303324,-539.443586
-84.184379,500,5473.311695,277.392545,-84.184379
32.32915,362,5476.52778,2381.61903,32.32915
550.583202,500,5480.73932,1098.434697,550.583202
-572.733199,174,5482.207052,1691.934382,-572.733199
-99.072257,364,5485.277848,2280.884075,-99.072257
-613.500563,136,5486.38968,1526.154816,-613.500563
-401.133501,290,5488.867757,1953.140774,-401.133501
-234.835438,227,5490.803899,1850.741397,-234.835438
40.854516,371,5494.357225,2263.381979,40.854516
-475.934498,152,5495.601079,1662.510883,-475.934498
167.432528,500,5499.864215,895.533027,167.432528
274.504993,500,5504.305489,214.70118,274.504993
-308.180424,364,5507.34597,2229.030493,-308.180424
-824.442391,54,5507.786129,1224.200996,-824.442391
148.480239,464,5511.879291,2385.111552,148.480239
239.223905,500,5516.09927,473.978695,239.223905
248.05491,394,5519.465569,2505.522906,248.05491
114.869351,500,5523.844401,706.604256,114.869351
-545.672412,132,5524.94505,1525.126914,-545.672412
-428.466484,204,5526.752631,1745.771997,-428.466484
190.58851,500,5531.394137,748.703595,190.58851
-8.150044,500,5535.865998,716.821367,-8.150044
-115.53596,261,5538.147257,2108.009949,-115.53596
248.382543,377,5541.381493,2406.228355,248.382543
-345.417595,238,5543.406881,1883.634104,-345.417595
-19.101854,500,5547.832817,811.809985,-19.101854
1532.765753,464,5551.731058,423.342714,1532.765753
-240.139306,500,5556.031316,648.769969,-240.139306
-490.19951,152,5557.314516,1609.157052,-490.19951
-167.034446,252,5559.416163,2009.057771,-167.034446
-370.561967,500,5563.661974,643.78094,-370.561967
-721.368143,130,5564.981224,1423.14137,-721.368143
-238.2594,500,5569.182748,614.917625,-238.2594
-672.995096,197,5570.842425,1686.053836,-672.995096
-8.200749,356,5573.94186,2487.789988,-8.200749
-888.405573,37,5574.242749,1144.686341,-888.405573
167.424149,419,5577.74191,2650.368573,167.424149
-259.201516,500,5582.426109,96.167532,-259.201516
-381.484469,255,5584.620399,1963.947997,-381.484469
-832.427364,43,5585.004656,1171.762473,-832.427364
-47.213102,240,5587.069536,1920.612406,-47.213102
1179.856754,46,5587.45536,-859.703796,1179.856754
2011.830682,257,5589.609986,106.531839,2011.830682
-251.66761,224,5591.490012,1858.604345,-251.66761
-408.121546,247,5593.565837,1873.450455,-408.121546
444.154126,500,5598.021975,845.493086,444.154126
545.366254,500,5602.596303,930.139013,545.366254
-551.320144,153,5603.915693,1581.396117,-551.320144
-206.752359,317,5606.563555,2035.814198,-206.752359
-434.97257,256,5608.730607,1807.620239,-434.97257
-248.164865,500,5613.323213,569.444862,-248.164865
-362.267868,267,5615.627713,1951.310352,-362.267868
377.894985,500,5620.115081,922.936142,377.894985
-352.380675,244,5622.160182,2032.311549,-352.380675
-655.278845,197,5623.787695,1716.953191,-655.278845
-241.297225,500,5628.051059,690.948705,-241.297225
-323.459989,234,5629.998597,1871.682354,-323.459989
136.186436,477,5634.067564,2914.621516,136.186436
-648.817869,142,5635.514601,1501.985843,-648.817869
136.935696,500,5639.827851,771.990628,136.935696
-495.464343,168,5641.162314,1653.764217,-495.464343
-222.310907,304,5643.657574,2066.438765,-222.310907
-535.899569,170,5645.060271,1606.177599,-535.899569
657.415438,397,5648.54338,2306.135417,657.415438
488.800537,500,5653.096248,590.917304,488.800537
-637.350508,175,5654.501654,1602.711479,-637.350508
262.836514,500,5658.824516,1090.942649,262.836514
-858.102504,59,5659.316758,1199.809477,-858.102504
-435.146294,232,5661.29444,1914.084681,-435.146294
1857.744038,382,5664.640338,402.432739,1857.744038
286.498321,500,5668.994014,856.89719,286.498321
547.948547,500,5673.413753,541.924474,547.948547
-152.3947,352,5676.376467,2222.558605,-152.3947
-598.099052,165,5677.786292,1644.880997,-598.099052
1219.880603,57,5678.31642,-773.355254,1219.880603
608.040091,500,5682.691779,1088.509074,608.040091
-641.81843,133,5683.876782,581.061281,-641.81843
-471.273447,233,5685.902724,1788.205768,-471.273447
440.359368,500,5690.367651,908.142458,440.359368
-632.718915,148,5691.614614,1573.032089,-632.718915
-483.025482,255,5693.780372,1781.994627,-483.025482
-229.96524,222,5695.544682,1903.019336,-229.96524
-684.935573,170,5696.8887,1628.346438,-684.935573
-724.020879,96,5697.648546,1411.13581,-724.020879
1726.341285,473,5701.467546,546.659533,1726.341285
-0.585525,500,5705.854894,2699.277456,-0.585525
-96.179643,500,5710.217318,434.424048,-96.179643
-237.90065,246,5712.326445,1943.178037,-237.90065
-319.813592,230,5714.320853,1893.947389,-319.813592
58.422714,351,5717.297267,2348.66438,58.422714
409.23323,500,5721.719994,-0.263893,409.23323
1225.942308,58,5722.207134,-748.62548,1225.942308
400.451911,500,5726.778868,420.928997,400.451911
-665.968902,184,5728.282825,747.798768,-665.968902
-54.773683,368,5731.448298,2286.980562,-54.773683
-285.882448,237,5733.524787,1998.544724,-285.882448
-106.353075,466,5737.581481,2524.343713,-106.353075
2047.118919,446,5741.765514,44.696551,2047.118919
-195.716438,268,5744.144589,2066.8214,-195.716438
90.190448,500,5748.497478,284.985155,90.190448
1576.152174,180,5750.108802,-238.050249,1576.152174
-198.919227,310,5752.751762,2167.855505,-198.919227
85.277536,421,5756.313527,2703.741937,85.277536
-657.963337,112,5757.289803,1426.167438,-657.963337
-735.780415,89,5758.056958,1373.553444,-735.780415
70.297576,296,5760.820079,2087.214859,70.297576
-692.365248,162,5762.205853,1551.054039,-692.365248
328.856966,497,5766.487652,2754.551373,328.856966
-593.948729,123,5767.481343,1514.416285,-593.948729
-202.386709,230,5769.412547,1837.699551,-202.386709
153.937291,68,5769.971543,-886.549144,153.937291
397.607291,500,5774.357877,960.249188,397.607291
247.874011,466,5778.603278,2871.628702,247.874011
-412.710389,201,5780.389017,1776.512309,-412.710389
-454.048499,286,5782.938051,1942.442551,-454.048499
-823.789728,44,5783.328613,1187.730791,-823.789728
648.433852,500,5787.751793,908.024343,648.433852
604.211924,470,5791.896655,2661.732629,604.211924
-909.445499,65,5792.410339,220.237295,-909.445499
-208.404175,272,5794.631445,2034.257136,-208.404175
310.084246,500,5799.116441,960.834284,310.084246
90.375578,500,5803.396999,584.582013,90.375578
-703.849377,78,5804.07359,1273.510079,-703.849377
399.9891,500,5808.487156,835.276541,399.9891
-727.466873,91,5809.231586,1328.095527,-727.466873
566.437597,500,5813.693634,988.344511,566.437597
18.234622,500,5818.096533,1037.898654,18.234622
-493.203367,154,5819.390554,1605.740298,-493.203367
237.932296,500,5823.687155,963.890857,237.932296
-397.453835,177,5825.167908,1663.420025,-397.453835
458.0068,500,5829.56037,858.999741,458.0068
-261.374301,262,5831.903769,2008.566494,-261.374301
574.273961,500,5836.082788,507.400957,574.273961
-614.936306,126,5837.126745,1485.497045,-614.936306
