#{"t_start": 1648128398.4739828, "env_id": "multicomp/SumoAnts-v0"}
r,l,t,r0,r1
-453.963064,214,2246.611308,-453.963064,1746.515874
-404.549948,202,2248.67741,-404.549948,1791.421632
-392.547843,224,2251.08068,-392.547843,1804.724975
-486.711312,168,2252.653288,-486.711312,1642.748237
-734.515787,155,2254.144964,-734.515787,622.263934
-706.315835,85,2254.941893,-706.315835,1278.894376
-516.193448,169,2256.722956,-516.193448,1671.057073
-445.305185,230,2259.063924,-445.305185,1752.219248
-116.794191,355,2262.4683,-116.794191,2126.330144
-280.514523,321,2265.981603,-280.514523,1950.958971
-396.943312,204,2268.08518,-396.943312,1829.20592
-474.871814,320,2271.335761,-474.871814,2023.245528
-218.337817,274,2273.955389,-218.337817,2099.314493
-427.067718,276,2276.67521,-427.067718,1922.389088
-617.49831,238,2278.84104,-617.49831,1833.257702
-145.812064,314,2281.914274,-145.812064,2148.427649
-453.164793,176,2283.577841,-453.164793,1617.557149
-485.228828,173,2285.329692,-485.228828,1694.267857
183.270351,406,2289.899912,183.270351,2503.905834
-836.635477,58,2290.497863,-836.635477,1209.19101
-297.200182,296,2293.68345,-297.200182,2164.593699
-831.479972,57,2294.296381,-831.479972,1230.065406
219.405617,409,2298.729013,219.405617,2462.16263
1399.53192,124,2299.864395,1399.53192,-596.162823
-186.520272,373,2303.913904,-186.520272,2268.66576
-691.315425,128,2305.245537,-691.315425,1373.274291
-252.506285,309,2308.744262,-252.506285,2113.189379
286.78699,129,2310.009856,286.78699,-626.503774
-559.548866,146,2311.4139,-559.548866,1607.83702
-665.027525,140,2312.766984,-665.027525,1546.541601
-635.964969,145,2314.269088,-635.964969,1530.132294
-186.334494,299,2317.171074,-186.334494,2171.329644
-540.687872,183,2319.018372,-540.687872,1593.098561
-372.43723,216,2321.162106,-372.43723,1799.865153
-225.211831,415,2325.30935,-225.211831,1100.733148
-309.561497,294,2328.801072,-309.561497,2048.775672
2740.45749,477,2333.839079,2740.45749,735.175586
-137.870572,262,2336.478532,-137.870572,1837.586732
-414.537251,166,2338.0898,-414.537251,1606.925586
-361.230209,197,2340.082906,-361.230209,1770.793268
-467.900512,168,2341.661546,-467.900512,1700.772946
-609.028586,118,2342.846995,-609.028586,1497.697838
-610.042392,137,2344.177886,-610.042392,1468.968601
-413.693906,211,2346.180737,-413.693906,1773.284985
-543.880379,185,2348.048504,-543.880379,1689.902709
-427.522056,244,2350.706998,-427.522056,958.678962
-428.052315,185,2352.598724,-428.052315,1781.201847
-587.942338,132,2353.856217,-587.942338,1512.271213
-369.863518,177,2355.679549,-369.863518,1641.92526
415.747137,459,2360.117033,415.747137,2818.083101
-245.283851,326,2363.367821,-245.283851,2005.676193
-428.8621,280,2366.116534,-428.8621,1973.14182
-759.425942,93,2367.023723,-759.425942,294.404521
-233.030101,367,2370.909348,-233.030101,2190.998013
-557.105919,154,2372.442,-557.105919,1587.780748
1188.654712,54,2373.004646,1188.654712,-905.161816
-637.349473,131,2374.345187,-637.349473,1488.015435
-631.637567,176,2376.175497,-631.637567,665.031247
-66.584838,345,2379.625781,-66.584838,2241.96727
-508.276145,239,2382.113528,-508.276145,1867.253692
-554.304762,296,2385.231657,-554.304762,1941.289744
396.4036,432,2390.101549,396.4036,2578.110484
-170.006458,406,2394.982662,-170.006458,2485.508705
-412.460676,184,2396.889354,-412.460676,1752.262031
-591.523296,132,2398.276204,-591.523296,1522.506522
-309.948713,211,2400.505148,-309.948713,1831.41239
-603.823934,170,2402.331439,-603.823934,1665.075933
-269.195334,273,2405.118262,-269.195334,1962.190493
-557.098213,180,2406.736939,-557.098213,1648.503825
-60.250524,340,2410.29438,-60.250524,2347.144008
-447.286783,228,2412.997934,-447.286783,1808.659582
-300.572147,200,2415.38359,-300.572147,1751.463181
-574.483792,166,2417.059763,-574.483792,1582.163692
-849.142796,103,2418.098615,-849.142796,322.016827
-609.254724,160,2419.678923,-609.254724,1593.585098
-380.633654,224,2421.692382,-380.633654,1932.72221
-427.229892,238,2424.083027,-427.229892,1891.20095
-671.232057,141,2425.370246,-671.232057,1428.172925
-295.553167,225,2427.393878,-295.553167,1986.139485
1796.037313,419,2431.390409,1796.037313,218.160756
1073.057032,37,2431.745302,1073.057032,-907.665607
297.206118,500,2436.846388,297.206118,716.55956
-492.899924,230,2438.975271,-492.899924,1793.860604
840.479781,500,2443.638115,840.479781,1080.871983
1167.257174,44,2444.078807,1167.257174,-816.965127
-403.835362,168,2445.647769,-403.835362,1714.240659
-395.564987,180,2447.381407,-395.564987,1684.23732
-335.782806,265,2449.814633,-335.782806,2000.789344
-105.915505,443,2454.468845,-105.915505,2578.219357
-512.383993,155,2455.955908,-512.383993,1647.388138
-786.104774,131,2457.226014,-786.104774,401.078752
-623.223507,157,2458.698959,-623.223507,1577.865604
-586.352232,144,2460.052516,-586.352232,1607.437402
-401.580929,176,2461.670904,-401.580929,1704.663966
-618.458475,127,2462.82432,-618.458475,1522.845329
209.002973,372,2466.239857,209.002973,2458.358816
-299.689725,256,2468.714982,-299.689725,1755.268429
-68.469252,362,2472.018835,-68.469252,2279.764506
-729.759881,143,2473.600214,-729.759881,1505.986835
-547.758115,142,2474.854148,-547.758115,1558.490337
2423.554283,437,2478.937644,2423.554283,580.382442
-639.264674,176,2480.615598,-639.264674,645.706956
204.385837,411,2485.199449,204.385837,2350.600926
-479.61362,196,2487.260336,-479.61362,1684.127816
-828.065113,54,2487.858999,-828.065113,1181.510579
367.369471,500,2492.559748,367.369471,600.334989
-457.449542,304,2496.02916,-457.449542,2063.449818
-385.651541,298,2499.106581,-385.651541,1959.434203
-264.826731,277,2502.05758,-264.826731,1087.156827
-465.184638,158,2503.627021,-465.184638,1558.370208
-557.228825,216,2505.822505,-557.228825,1682.19896
-548.474193,162,2507.628591,-548.474193,1604.328635
-385.753623,194,2509.696339,-385.753623,1746.800999
-354.483906,264,2512.559531,-354.483906,1957.57817
-369.346677,194,2514.668868,-369.346677,1767.339832
-342.189778,251,2517.797375,-342.189778,1905.14898
-303.659948,236,2520.312775,-303.659948,1916.188335
-179.248611,342,2524.121057,-179.248611,2124.159582
-528.01549,162,2525.886482,-528.01549,1619.545088
-324.062801,243,2528.428077,-324.062801,1891.656982
1494.224274,161,2530.054048,1494.224274,-351.025515
-384.079138,253,2532.945119,-384.079138,1946.835062
-571.203142,126,2534.281557,-571.203142,509.168236
-221.931195,456,2539.386728,-221.931195,2261.804167
-475.527021,190,2541.312862,-475.527021,1667.357527
-377.51371,337,2545.060941,-377.51371,2069.530117
-741.044293,106,2546.227353,-741.044293,1428.210254
787.726512,500,2551.79916,787.726512,488.82717
-499.869939,156,2553.364766,-499.869939,1609.589111
-665.099056,105,2554.472739,-665.099056,1431.112623
-369.937532,225,2556.806506,-369.937532,1845.471307
-425.294541,224,2559.047108,-425.294541,1778.182691
-230.653882,269,2562.134299,-230.653882,1818.0761
-200.848059,402,2566.663525,-200.848059,2124.459713
-181.552651,285,2569.78248,-181.552651,2063.14073
-81.793528,243,2572.467656,-81.793528,1932.064048
1202.338711,61,2573.086656,1202.338711,-816.365155
-739.669271,96,2574.067948,-739.669271,1305.360277
-297.039885,265,2576.972236,-297.039885,2022.129417
-634.680485,159,2578.685765,-634.680485,552.930819
1370.23354,189,2580.970052,1370.23354,-432.634717
-542.886305,146,2582.997123,-542.886305,1471.145652
-405.382719,182,2585.593155,-405.382719,1635.162082
-202.746791,271,2589.535179,-202.746791,2012.400252
-478.251649,318,2594.077505,-478.251649,1865.839563
-12.648016,293,2598.404186,-12.648016,2076.420078
500.310941,500,2606.041763,500.310941,810.496149
-364.910063,191,2608.49713,-364.910063,1753.009497
714.089207,500,2615.315876,714.089207,834.268378
334.087541,468,2621.573478,334.087541,2647.49586
79.122398,405,2626.865712,79.122398,2596.556793
-319.425294,364,2631.342539,-319.425294,2219.904525
-610.383679,155,2633.426864,-610.383679,1606.220178
-815.145819,53,2634.052689,-815.145819,1231.637617
-481.417989,227,2636.618979,-481.417989,1787.213724
-628.629343,141,2638.250369,-628.629343,1511.193909
-403.49894,319,2642.372524,-403.49894,1892.465246
-750.307369,77,2643.303241,-750.307369,1290.325013
-461.546956,205,2645.952995,-461.546956,1740.056186
-551.77598,186,2648.522081,-551.77598,1737.046924
-320.485234,440,2654.178573,-320.485234,2425.727524
-372.858318,219,2657.226412,-372.858318,1808.672726
-491.864825,217,2659.773252,-491.864825,1706.247788
-726.003523,92,2660.739205,-726.003523,1335.173326
-367.231968,208,2662.983505,-367.231968,1761.225651
-500.478541,151,2664.922869,-500.478541,1559.632972
1421.691412,122,2666.161925,1421.691412,-551.641943
337.856444,396,2670.415846,337.856444,2493.851507
-608.956765,178,2672.317889,-608.956765,1501.728329
-486.138285,219,2674.769303,-486.138285,1835.085409
-65.439819,385,2679.050619,-65.439819,2268.92604
-331.770502,266,2681.995907,-331.770502,1913.406515
-396.705313,228,2684.247179,-396.705313,1915.616831
-666.681033,132,2685.497751,-666.681033,557.838858
-689.450118,81,2686.560463,-689.450118,1301.457561
-583.915424,251,2689.445164,-583.915424,1732.156914
-233.790961,401,2694.391738,-233.790961,2268.746165
-574.512131,177,2696.200431,-574.512131,1646.34288
-503.641525,145,2697.769875,-503.641525,342.765691
648.098376,500,2702.628199,648.098376,566.967188
-114.253695,372,2706.337965,-114.253695,2283.23149
-609.848834,181,2708.188581,-609.848834,1584.05495
536.72793,500,2713.251687,536.72793,683.37378
-363.593387,197,2715.199822,-363.593387,1726.714535
320.85714,500,2720.341545,320.85714,811.780711
385.901196,500,2726.126009,385.901196,932.86994
-329.521683,235,2728.550959,-329.521683,1867.828498
-280.167653,324,2732.298512,-280.167653,2143.1891
-322.932889,206,2734.567211,-322.932889,1873.548207
57.818026,500,2739.503722,57.818026,483.61334
1626.691429,214,2741.621701,1626.691429,-280.354963
-463.500303,385,2745.405488,-463.500303,1288.203238
-446.525461,319,2748.561918,-446.525461,2101.513625
507.942571,500,2753.959788,507.942571,608.687116
-664.397402,127,2755.378678,-664.397402,521.505464
-540.913998,223,2757.672995,-540.913998,1798.550118
-169.625463,261,2760.233126,-169.625463,2116.652975
101.224075,316,2763.279831,101.224075,2282.240086
-387.993961,197,2765.231645,-387.993961,1685.232219
-652.149785,179,2767.035615,-652.149785,1623.63264
-311.360766,230,2769.365622,-311.360766,1925.797514
-485.060173,156,2771.007375,-485.060173,1634.539472
1998.949669,420,2776.05301,1998.949669,466.207618
-421.856873,182,2778.104972,-421.856873,1670.347699
-279.034697,363,2782.120609,-279.034697,1975.311826
-387.484311,198,2784.278272,-387.484311,1810.147742
1403.276682,113,2785.426731,1403.276682,-657.684433
751.81447,500,2790.956558,751.81447,990.252874
1227.980846,54,2791.511523,1227.980846,-772.355868
-429.098818,245,2794.011593,-429.098818,1880.513097
-588.724135,108,2795.312913,-588.724135,1280.332029
-723.010768,164,2796.794927,-723.010768,1492.80943
-304.060784,258,2799.173048,-304.060784,1843.041453
-583.165023,138,2800.526286,-583.165023,1575.264672
-469.328782,257,2803.065476,-469.328782,1974.76423
0.827711,416,2807.135437,0.827711,2326.228291
1763.415475,297,2810.366045,1763.415475,57.736262
-560.751822,500,2816.688807,-560.751822,-76.738096
-560.741714,147,2818.260373,-560.741714,1569.137072
-557.402887,265,2821.297307,-557.402887,1892.350246
361.265111,100,2822.367231,361.265111,-870.281252
-288.546531,247,2824.974481,-288.546531,2001.849763
-209.035006,283,2827.919262,-209.035006,2061.902205
-946.214312,48,2828.427578,-946.214312,107.593972
38.640337,327,2832.064209,38.640337,2262.515911
-566.996874,131,2833.477199,-566.996874,1564.851565
-400.38909,290,2836.594502,-400.38909,1821.298873
-390.632361,205,2839.053057,-390.632361,1879.604468
-487.022105,174,2840.89695,-487.022105,1739.35051
411.049751,439,2845.856254,411.049751,2414.114612
266.796478,422,2850.123985,266.796478,2636.274837
-462.190332,228,2852.675319,-462.190332,1823.558143
-316.551023,174,2854.484959,-316.551023,1686.227726
-554.300288,187,2856.370502,-554.300288,1763.906891
1796.185123,273,2859.27453,1796.185123,-58.897549
-631.463743,144,2861.031792,-631.463743,1491.186193
-885.924237,39,2861.45833,-885.924237,1168.201233
-370.813475,292,2864.357781,-370.813475,2095.19556
-233.002673,191,2866.302856,-233.002673,1680.305433
-314.219302,215,2868.686177,-314.219302,1866.812341
-840.736101,42,2869.11938,-840.736101,1148.564299
-362.565455,323,2872.569952,-362.565455,1967.068318
1210.162427,52,2873.157332,1210.162427,-769.208495
-826.547312,44,2873.681998,-826.547312,1170.181655
-351.822956,286,2876.847842,-351.822956,1917.58321
-607.49023,122,2878.084002,-607.49023,1493.898928
-394.735757,188,2880.028697,-394.735757,1805.294057
-416.632611,202,2882.238584,-416.632611,1847.512375
-809.473141,69,2883.334536,-809.473141,1300.59268
-561.124398,177,2885.140516,-561.124398,1637.905448
-268.599831,212,2887.269329,-268.599831,1872.63212
-422.156351,326,2890.755861,-422.156351,2037.123303
-847.924217,43,2891.224865,-847.924217,1120.053932
-160.082125,290,2894.318562,-160.082125,2009.012321
-439.72488,217,2896.540443,-439.72488,1799.088978
-128.562011,305,2899.877849,-128.562011,2248.386339
-343.50258,213,2902.146837,-343.50258,1886.743326
-216.478646,366,2906.688497,-216.478646,2297.769325
-576.249845,143,2908.142332,-576.249845,1592.99973
-555.401299,147,2909.773126,-555.401299,1494.34547
-149.532293,246,2912.448696,-149.532293,1825.317135
-670.946605,112,2913.676262,-670.946605,1430.811466
64.014237,290,2916.894607,64.014237,637.085725
1940.522413,260,2919.550249,1940.522413,6.18177
-325.01234,283,2922.483289,-325.01234,1978.772291
-269.328151,204,2924.516677,-269.328151,1811.29026
-335.895128,203,2926.603376,-335.895128,1756.584269
-463.251871,229,2929.262325,-463.251871,1773.174097
-206.419934,288,2932.686076,-206.419934,1965.84706
-523.332747,205,2934.914358,-523.332747,1760.148515
-269.447562,253,2937.670134,-269.447562,2026.196347
-384.636808,214,2939.932562,-384.636808,1852.09744
-236.945153,303,2943.000122,-236.945153,1027.996936
-434.762492,211,2945.111382,-434.762492,1738.014095
295.666839,500,2950.794133,295.666839,779.192917
-295.383814,308,2953.952636,-295.383814,2101.753439
24.016252,315,2957.349011,24.016252,2154.481542
1873.577498,273,2960.241228,1873.577498,36.64519
465.628745,479,2965.886515,465.628745,2713.708058
101.032521,500,2971.129007,101.032521,573.056817
-531.115018,234,2973.912107,-531.115018,1878.395332
-472.575359,211,2976.111993,-472.575359,855.924615
-842.743185,50,2976.625995,-842.743185,1175.915579
-531.530463,138,2978.044287,-531.530463,1534.605287
-475.427188,160,2979.819281,-475.427188,1652.815502
-22.134114,358,2983.673696,-22.134114,2226.160454
-613.7717,205,2985.810312,-613.7717,1728.826973
323.083755,349,2989.46002,323.083755,2274.581648
-504.883754,338,2993.193678,-504.883754,2045.016728
-287.886203,319,2997.269203,-287.886203,2064.254711
-377.65985,211,2999.395351,-377.65985,1787.404677
-670.019082,176,3001.159233,-670.019082,614.798755
-518.654511,175,3002.959561,-518.654511,1677.868155
-836.964068,108,3004.124468,-836.964068,379.493446
-566.535142,161,3005.832244,-566.535142,1643.91611
-646.419118,140,3007.298183,-646.419118,1453.876178
-255.664516,202,3009.448777,-255.664516,1789.030127
-483.120881,157,3011.147932,-483.120881,1652.607042
-843.299487,47,3011.692738,-843.299487,1195.478879
-766.790108,128,3013.02265,-766.790108,1429.415975
-791.914202,76,3013.784042,-791.914202,279.535627
170.054277,370,3018.032923,170.054277,2553.586939
-520.281236,152,3019.599675,-520.281236,1476.631012
-581.992161,133,3020.95806,-581.992161,1514.4926
-343.48694,239,3023.877964,-343.48694,1691.13044
-172.025885,360,3027.810968,-172.025885,2360.379527
-14.746831,307,3031.069761,-14.746831,2268.802335
-486.368218,204,3033.214255,-486.368218,1688.753103
-408.676036,308,3036.463334,-408.676036,2121.907945
-148.305563,253,3039.499549,-148.305563,1996.816854
-524.937157,122,3040.825772,-524.937157,1468.880744
-626.801582,140,3042.346882,-626.801582,1500.401011
627.974023,500,3047.785383,627.974023,1041.945834
-374.419901,191,3049.850464,-374.419901,1780.052283
-331.30651,302,3053.24155,-331.30651,1995.925434
-283.177451,281,3056.581479,-283.177451,2040.89693
-158.166513,275,3059.813813,-158.166513,2031.719087
1506.376851,149,3061.520872,1506.376851,-450.528033
-451.111667,165,3063.488657,-451.111667,1526.904799
-698.582849,105,3064.562313,-698.582849,1392.346904
-539.554519,143,3066.020017,-539.554519,1577.333024
-486.147331,306,3069.259002,-486.147331,1989.173902
-331.52847,209,3071.462113,-331.52847,1893.126667
-495.604051,144,3072.988343,-495.604051,1589.51257
-293.597323,312,3076.417724,-293.597323,2060.219922
-574.915924,223,3079.023348,-574.915924,1821.942365
-271.807195,222,3081.521154,-271.807195,1822.516362
-330.63084,190,3083.643524,-330.63084,1741.312931
-650.635157,127,3085.635686,-650.635157,440.606463
-618.972881,158,3087.318944,-618.972881,1552.105143
-382.654998,214,3089.594071,-382.654998,1747.638664
-356.990172,201,3091.896691,-356.990172,1802.841251
-512.286743,137,3093.48825,-512.286743,1516.750056
508.350738,500,3098.923929,508.350738,834.262526
836.266951,500,3104.30327,836.266951,788.488957
-496.411903,213,3106.648837,-496.411903,1718.773958
-84.289627,304,3110.377956,-84.289627,2227.311588
-451.030044,172,3112.261477,-451.030044,1753.245467
-471.440909,272,3115.428133,-471.440909,1927.93715
-60.012138,445,3120.106206,-60.012138,2499.090043
-51.309665,303,3123.353984,-51.309665,2199.451472
-328.064111,201,3125.673004,-328.064111,1748.410351
5.215678,332,3129.151804,5.215678,2313.558874
-639.046919,122,3130.772725,-639.046919,1496.117499
-511.308695,157,3132.531716,-511.308695,1638.830947
-532.042759,155,3134.0765,-532.042759,1607.971485
-630.928707,146,3135.549905,-630.928707,1527.674038
-89.690914,413,3139.844221,-89.690914,2357.595832
-667.198636,125,3141.188763,-667.198636,1422.506603
-386.782275,211,3143.713849,-386.782275,1814.777598
-287.351653,232,3146.307283,-287.351653,1938.54255
-439.948761,168,3147.998962,-439.948761,1682.622797
-372.641529,288,3151.003728,-372.641529,2128.794194
-189.195875,263,3153.920882,-189.195875,1851.837182
1210.302502,54,3154.491549,1210.302502,-810.167251
34.810604,476,3159.533253,34.810604,2577.565009
-291.209762,416,3163.947485,-291.209762,1239.065093
16.323211,382,3168.026212,16.323211,2388.384465
1304.5978,78,3168.942986,1304.5978,-709.422451
-665.376453,120,3170.38325,-665.376453,447.819219
-357.578275,223,3173.23908,-357.578275,1898.284971
-380.690486,250,3176.348762,-380.690486,1875.999942
-389.723879,194,3178.823019,-389.723879,1775.891935
-695.075584,133,3180.635774,-695.075584,1541.408693
-825.387535,45,3181.179271,-825.387535,160.508583
-369.357179,200,3183.269423,-369.357179,1800.405486
-602.659211,147,3184.883568,-602.659211,571.533625
-812.708037,50,3185.401279,-812.708037,1205.02145
-914.017957,76,3186.19424,-914.017957,277.200151
-520.286691,132,3187.734421,-520.286691,1564.017267
-221.869266,310,3191.029018,-221.869266,2163.660147
-426.943255,324,3194.55972,-426.943255,1980.864486
-143.159495,236,3197.033674,-143.159495,1814.842226
-578.101344,132,3198.690502,-578.101344,1564.511335
-482.894028,149,3200.169107,-482.894028,1582.430273
89.383827,500,3205.681322,89.383827,484.247218
-641.390234,115,3206.798865,-641.390234,1423.172532
341.812782,496,3212.065132,341.812782,3065.802447
-253.291248,274,3214.821407,-253.291248,2000.702102
-277.58271,287,3217.900903,-277.58271,2032.562563
-918.727236,72,3218.699072,-918.727236,149.980622
-449.110983,169,3220.850363,-449.110983,1683.617602
-644.115457,206,3222.900694,-644.115457,1687.811302
1354.860235,101,3223.921925,1354.860235,-591.928176
-408.232055,155,3225.485189,-408.232055,1537.602706
-250.607676,454,3230.204914,-250.607676,2274.692088
-67.144226,500,3235.56954,-67.144226,577.282472
-576.626861,239,3237.986249,-576.626861,1704.174869
224.903834,500,3243.356159,224.903834,591.189187
-454.13695,190,3245.319171,-454.13695,1726.280606
-365.523018,209,3247.624142,-365.523018,1866.141956
-725.925528,91,3248.647233,-725.925528,1341.400106
-392.619628,238,3251.164923,-392.619628,1908.873517
384.830689,392,3255.420057,384.830689,2599.722859
249.759283,500,3260.766964,249.759283,571.671229
481.684738,500,3266.717603,481.684738,911.367821
-461.309988,190,3268.846996,-461.309988,1714.926109
1718.465573,236,3271.331306,1718.465573,-88.428664
-487.674579,165,3273.028007,-487.674579,1681.053526
-236.916868,252,3275.66611,-236.916868,1974.948721
-567.31303,169,3277.465675,-567.31303,1559.378023
-373.543874,251,3280.083034,-373.543874,1973.038444
-476.959911,256,3282.805756,-476.959911,1801.451076
-58.353141,314,3286.396829,-58.353141,2081.298984
-879.930934,48,3286.89982,-879.930934,1184.492182
-512.925569,225,3289.235003,-512.925569,1821.734365
2475.351145,456,3294.153252,2475.351145,683.207409
-473.156492,177,3296.046474,-473.156492,1715.66721
-180.364297,305,3299.379159,-180.364297,2124.246994
-751.785231,109,3300.505767,-751.785231,1414.193309
1217.590908,61,3301.113973,1217.590908,-762.172033
-507.603536,174,3302.898728,-507.603536,1659.322152
-626.139678,140,3304.301846,-626.139678,1528.662797
1592.401763,194,3306.531753,1592.401763,-279.49995
188.586259,500,3312.692001,188.586259,520.207243
-136.989629,500,3318.984532,-136.989629,652.347873
-12.396726,345,3322.824403,-12.396726,2294.183362
-304.967116,241,3325.327585,-304.967116,1910.329714
-459.582623,303,3328.4521,-459.582623,1136.58159
-322.998223,224,3330.877183,-322.998223,1869.046802
86.905679,329,3334.711077,86.905679,2207.070718
-352.132536,246,3337.416248,-352.132536,1983.86452
-359.750928,196,3339.417356,-359.750928,1767.622125
-716.952772,85,3340.328287,-716.952772,1332.792693
-59.938519,285,3343.443649,-59.938519,2195.09327
-129.881212,484,3348.705989,-129.881212,1316.099791
-652.169992,112,3349.893589,-652.169992,1460.169994
-503.52452,191,3352.032816,-503.52452,1760.046922
2269.04535,463,3357.205606,2269.04535,714.592165
-672.088916,87,3358.160225,-672.088916,1353.298408
-796.412541,52,3358.705822,-796.412541,1171.346818
-278.453082,228,3361.080136,-278.453082,1896.261739
-595.833858,151,3362.657641,-595.833858,1596.083317
-385.102792,247,3365.444268,-385.102792,1923.503926
326.462331,395,3369.581688,326.462331,2423.891792
-650.418507,105,3370.644508,-650.418507,1441.320254
-631.394306,135,3372.028013,-631.394306,1486.548438
-654.523424,189,3374.096369,-654.523424,1604.079684
-340.071365,217,3376.7323,-340.071365,1915.78426
-223.740126,299,3380.128026,-223.740126,1947.586729
-375.02694,222,3382.472774,-375.02694,1804.823859
-622.913501,115,3383.655942,-622.913501,1495.370212
-297.652474,315,3386.950086,-297.652474,2089.704716
1174.201634,43,3387.393109,1174.201634,-835.543587
-381.544894,237,3389.86753,-381.544894,863.076905
-786.383468,125,3391.172919,-786.383468,1408.028607
-670.106529,92,3392.119632,-670.106529,1360.072851
-126.904914,310,3395.301793,-126.904914,2315.922897
-638.401154,177,3397.211907,-638.401154,440.927556
-528.674998,160,3399.089486,-528.674998,1607.678451
-377.6458,236,3401.491856,-377.6458,1822.536984
-605.55175,122,3402.744076,-605.55175,1465.858455
-406.936813,178,3404.691723,-406.936813,1669.53385
-517.551793,167,3406.471182,-517.551793,1664.198164
-512.040663,181,3408.489926,-512.040663,1683.005234
-836.866372,44,3408.944334,-836.866372,1172.174617
515.354914,500,3414.542695,515.354914,924.99934
-521.974437,165,3416.23788,-521.974437,1592.108526
-553.786976,179,3418.075751,-553.786976,1638.257793
-416.202531,240,3420.959432,-416.202531,1714.010789
-485.331095,160,3422.606231,-485.331095,1676.419379
-459.624952,185,3424.534395,-459.624952,1671.994539
-625.992305,122,3425.821787,-625.992305,1497.719451
-514.509398,181,3427.7937,-514.509398,1734.95175
1539.504263,189,3429.723759,1539.504263,-368.629942
-138.658741,276,3432.637816,-138.658741,2105.06813
140.167574,469,3437.326558,140.167574,2402.237482
-579.14572,144,3438.77629,-579.14572,1503.386835
2074.056758,386,3443.142781,2074.056758,97.97149
-556.778011,133,3444.504785,-556.778011,1523.122108
-283.719554,280,3447.399718,-283.719554,2065.792909
-606.365858,199,3449.407532,-606.365858,1522.985279
-501.19086,152,3450.990815,-501.19086,1599.58589
-534.801825,153,3452.515817,-534.801825,1579.386798
-709.705193,97,3453.464237,-709.705193,1357.555576
-209.625071,307,3456.640882,-209.625071,2094.214602
-630.628599,101,3457.782374,-630.628599,1344.661485
-182.496558,460,3462.604966,-182.496558,1439.103262
-558.909975,185,3464.839161,-558.909975,1686.834245
-479.254668,188,3466.752914,-479.254668,1544.761393
271.242951,483,3471.594201,271.242951,2726.635739
-620.562129,118,3472.743151,-620.562129,1460.902914
-249.933406,208,3474.927,-249.933406,1707.890505
-504.409636,263,3477.89802,-504.409636,952.092483
-585.509447,148,3479.77236,-585.509447,1543.462577
-573.257745,129,3481.33013,-573.257745,1505.523833
-285.38071,359,3485.028425,-285.38071,2021.889586
469.756318,500,3490.599011,469.756318,692.486556
-275.787691,244,3493.246322,-275.787691,2058.280688
-548.779209,251,3495.826187,-548.779209,1785.345732
-166.160811,332,3499.270418,-166.160811,2174.434144
-468.217251,162,3501.168051,-468.217251,1565.772446
-616.805236,171,3502.975508,-616.805236,1674.237027
-587.583734,136,3504.376438,-587.583734,1550.619872
75.812249,500,3510.298913,75.812249,603.384127
136.587162,500,3515.464303,136.587162,653.849436
-226.881553,271,3518.275619,-226.881553,2062.256977
-354.277285,321,3521.64446,-354.277285,1844.637526
-325.582338,333,3525.357519,-325.582338,2066.518889
-361.292554,181,3527.048569,-361.292554,1710.644459
-290.949376,271,3529.991323,-290.949376,1944.851514
122.339572,436,3534.6594,122.339572,2494.082377
-718.914738,96,3535.571288,-718.914738,1372.115751
-319.74361,391,3539.439391,-319.74361,2100.335959
-551.771078,214,3541.460526,-551.771078,1717.447682
-683.087663,129,3542.634612,-683.087663,1478.535579
-369.605795,246,3544.942988,-369.605795,2003.875476
-62.92785,282,3547.849943,-62.92785,1992.36906
326.487744,89,3548.692311,326.487744,-825.106197
-431.812396,186,3550.936119,-431.812396,1722.651195
467.285229,487,3556.125954,467.285229,2208.290017
527.38344,500,3561.331893,527.38344,848.57009
-279.015706,322,3564.744609,-279.015706,2171.2032
-362.801988,198,3566.789409,-362.801988,1724.689891
-387.105028,200,3568.806019,-387.105028,1669.560906
-597.122425,127,3570.114662,-597.122425,1484.127597
-282.702447,253,3573.072705,-282.702447,1963.016627
-550.357663,117,3574.307946,-550.357663,1471.576683
-512.876521,180,3576.156333,-512.876521,1673.001206
-765.398732,149,3577.696377,-765.398732,489.993145
-560.163223,216,3579.808716,-560.163223,1615.137915
1416.822345,116,3580.977813,1416.822345,-668.478324
1964.7752,329,3584.272771,1964.7752,145.170942
-778.828275,121,3585.514099,-778.828275,338.667456
-617.122506,121,3586.825707,-617.122506,1493.013794
-435.451046,149,3588.376928,-435.451046,1535.432012
-698.327766,216,3590.599081,-698.327766,1230.858558
-167.799572,304,3593.996738,-167.799572,2142.024735
-440.505886,201,3596.152601,-440.505886,1831.350078
-277.335953,217,3598.391936,-277.335953,1816.101133
-450.15554,174,3600.136886,-450.15554,1659.277936
-429.548974,193,3602.109658,-429.548974,1701.325083
-422.600058,354,3605.878691,-422.600058,2068.162894
-183.491568,349,3609.388474,-183.491568,2242.363622
49.016698,500,3614.880774,49.016698,417.628141
521.61433,500,3619.852045,521.61433,574.532631
-387.957128,336,3623.246949,-387.957128,1148.281086
-427.690343,163,3624.835937,-427.690343,1648.63913
-872.369886,42,3625.252234,-872.369886,1175.261192
2245.624413,420,3629.551687,2245.624413,638.695257
-250.060475,285,3632.485857,-250.060475,2022.717024
-587.095259,146,3634.041236,-587.095259,1572.991287
-831.437155,154,3636.039309,-831.437155,532.192363
-654.311578,147,3637.497189,-654.311578,1463.699062
